,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
258,"Elliot See was born in Dallas , which is a county in Texas . He attended the University of Texas at Austin , which is affiliated to the University of Texas system . The University of Texas at Austin will be part of the Big 12 Conference competition .","[('Austin', 'Conference', 47), ('Dallas', 'Texas', 136), ('See', 'Austin', 18), ('See', 'Dallas', 31)]","[('Austin', 'Conference', 47), ('Dallas', 'Texas', 137), ('See', 'Austin', 18), ('See', 'Dallas', 31)]",[ 18  31  47 136],False,"[('Dallas', 'Texas', 136)]",[136],"[['Dallas', 'Texas', '136/137']]","[('Dallas', 'Texas', 137)]",[137]
259,Elliot See was born in Dallas and studied at the University of Texas in Austin ( which is affiliated to the university of Texas system ) . He died in St. Louis .,"[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]","[('See', 'Austin', 18), ('See', 'Dallas', 31), ('See', 'Louis', 57)]",[18 31 57],True,,,,,
260,"William Anders was a member of the Apollo 8 crew ( operated by NASA ) and he retired on September 1st , 1969 . Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot .","[('8', 'Aldrin', 27), ('8', 'Borman', 46), ('8', 'NASA', 130), ('Anders', '8', 166)]","[('8', 'Aldrin', 27), ('8', 'Borman', 46), ('8', 'NASA', 130), ('Anders', '8', 166)]",[ 27  46 130 166],True,,,,,
261,"A.C. Cesena , in the Serie B League , has 23900 members and is located is Cesena .","[('Cesena', '23900', 122), ('Cesena', 'B', 108), ('Cesena', 'Cesena', 85)]","[('Cesena', '23900', 122), ('Cesena', 'B', 108), ('Cesena', 'Cesena', 85)]",[ 85 108 122],True,,,,,
262,Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania . He is currently managing AC Cesena .,"[('Cesena', 'Drago', 113), ('Drago', 'Calcio', 45), ('Drago', 'Catania', 45)]","[('Cesena', 'Drago', 113), ('Drago', 'Calcio', 45), ('Drago', 'Catania', 45)]",[ 45 113],True,,,,,
263,AC Lumezzane has 4150 members and is in the Lega Pro/A league where they played in the 2014 season .,"[('Lumezzane', '2014', 152), ('Lumezzane', '4150', 122)]","[('Lumezzane', '2014', 152), ('Lumezzane', '4150', 122)]",[122 152],True,,,,,
264,A.D. Isidro MetapÃ¡n are at Estadio Jorge Calero SuÃ¡rez whose full name is Isidro Metapan and has 10000 members .,"[('[UNK] ¡ n', '10000', 122), ('[UNK] ¡ n', '[UNK] ¡ rez', 85)]","[('[UNK] ¡ n', '10000', 122), ('[UNK] ¡ n', '[UNK] ¡ rez', 85)]",[ 85 122],True,,,,,
265,"The A.E Dimitra Efxeinoupolis club is located in Greece , where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos .","[('Efxeinoupolis', 'Greece', 110), ('Greece', 'Pavlopoulos', 104), ('Greece', 'Voutsis', 104)]","[('Efxeinoupolis', 'Greece', 110), ('Greece', 'Pavlopoulos', 104), ('Greece', 'Voutsis', 104)]",[104 110],True,,,,,
266,"AFC Fylde has the full name `` Association Football Club Fylde , '' they have 3180 members and their ground is located in Warton , Fylde .","[('Fylde', '3180', 122), ('Fylde', 'Fylde', 85)]","[('Fylde', '3180', 122), ('Fylde', 'Fylde', 85)]",[ 85 122],True,,,,,
267,"Christian Panucci , who has been attached to the Genoa CFC and Real Madrid CF clubs , manages A.S. Livorno Calcio .","[('Calcio', 'Panucci', 113), ('Panucci', 'Calcio', 45)]","[('Calcio', 'Panucci', 113)]",[ 45 113],False,"[('Panucci', 'Calcio', 45)]",[45],,,
268,"The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome , Italy .","[('Roma', '70634', 122)]","[('Roma', '70634', 122)]",[122],True,,,,,
269,"AZAL PFK play their home matches at the AZAL Arena , and are in the Azerbaijan Premier League , who 's UNK name is the Qarabag FK .","[('League', 'FK', 38), ('PFK', 'Arena', 85), ('PFK', 'League', 108)]","[('League', 'FK', 38), ('PFK', 'Arena', 85), ('PFK', 'League', 108)]",[ 38  85 108],True,,,,,
270,Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members .,"[('Alkmaar', '17023', 122), ('Alkmaar', '2014', 152)]","[('Alkmaar', '17023', 122), ('Alkmaar', '2014', 152)]",[122 152],True,,,,,
271,John van den Brom manages the AZ Alkmaair and plays for Vitesse Arnhem and De Graafschap .,"[('Brom', 'Arnhem', 45), ('Brom', 'Graafschap', 45)]","[('Brom', 'Arnhem', 45), ('Brom', 'Graafschap', 45)]",[45],True,,,,,
272,AgremiaÃ§Ã£o Sportiva Arapiraquense play at their ground Estadio Minicipal Coaracy da Mata Fonseca in the Campeonato Brasileiro SÃ©rie C league . The champions of this league are Vila Nova Futebol Clube .,"[('Arapiraquense', 'C', 108), ('Arapiraquense', 'Fonseca', 85), ('C', 'Clube', 38)]","[('Arapiraquense', 'C', 108), ('Arapiraquense', 'Fonseca', 85), ('C', 'Clube', 38)]",[ 38  85 108],True,,,,,
273,AgremiaÃ§Ã£o Sportiva Arapiraquense play in the Campeonato Brasileiro SÃ©rie C league in Brazil . Vila Nova Futebol Clube are the champions of this league .,"[('Arapiraquense', 'C', 108), ('C', 'Brazil', 49), ('C', 'Clube', 38)]","[('Arapiraquense', 'C', 108), ('C', 'Brazil', 49), ('C', 'Clube', 38)]",[ 38  49 108],True,,,,,
274,"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League , of which K-W United FC have been champions .","[('Assault', 'League', 108), ('Assault', 'School', 85), ('League', 'FC', 38)]","[('Assault', 'League', 108), ('Assault', 'School', 85), ('League', 'FC', 38)]",[ 38  85 108],True,,,,,
275,K-W United FC were champions of the Premier Development League where Akron Summit Assault ( which has 3000 members ) also play .,"[('Assault', '3000', 122), ('Assault', 'League', 108), ('League', 'FC', 38)]","[('Assault', '3000', 122), ('Assault', 'League', 108), ('League', 'FC', 38)]",[ 38 108 122],True,,,,,
276,The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader of the Italian people .,"[('1910', 'Italy', 85), ('Italy', 'Mattarella', 104)]","[('1910', 'Italy', 85), ('Italy', 'Mattarella', 104)]",[ 85 104],True,,,,,
277,The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,"[('Athens', 'Kaminis', 114)]","[('Athens', 'Kaminis', 114)]",[114],True,,,,,
278,"Born in Burbank , California , Eric Flint wrote 1634 : The Bavarian Crisis which was preceded by 1634 : The Baltic War .","[('Crisis', 'Flint', 24), ('Crisis', 'War', 142), ('Flint', 'California', 31)]","[('Crisis', 'Flint', 24), ('Crisis', 'War', 142), ('Flint', 'California', 31)]",[ 24  31 142],True,,,,,
279,Eric Flint is the author of 1634 : The Ram Rebellion which has 512 pages and is available as an E-Book .,"[('Rebellion', 'Flint', 24)]","[('Rebellion', 'Flint', 24)]",[24],True,,,,,
280,The hardcover book 1634 : The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0 .,"[('Rebellion', 'Flint', 24)]","[('Rebellion', 'Flint', 24)]",[24],True,,,,,
281,The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader .,"[('Kingdom', 'II', 105)]","[('Kingdom', 'II', 105)]",[105],True,,,,,
282,"A.T. Charlie Johnson , who lives in the US , is the editor of AIP Advances which is published by the American Institute of Physics .","[('Advances', 'Johnson', 65), ('Advances', 'Physics', 144)]","[('Advances', 'Johnson', 65), ('Advances', 'Physics', 144)]",[ 65 144],True,,,,,
283,"AIP Advances , or AIP Adv. , has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson .","[('Advances', 'Johnson', 65)]","[('Advances', 'Johnson', 65)]",[65],True,,,,,
284,"A Glastonbury Romance , which can be found in hardcover , has the ISBN number 0-7156-3648-0 as well as the OCLC number 76798317 .","[('Romance', '76798317', 9)]","[('Romance', '76798317', 9)]",[9],True,,,,,
285,"A Long Long Way ( followed by the book The Secret Scripture ) is written in the English language , which is spoken in Great Britain .","[('Way', 'Scripture', 75), ('Way', 'language', 101), ('language', 'Britain', 157)]","[('Way', 'Scripture', 75), ('Way', 'language', 101), ('language', 'Britain', 157)]",[ 75 101 157],True,,,,,
286,"A Loyal Character Dancer was published by Soho Press in the United States , which counts African Americans among its ethnic groups .","[('Dancer', 'Press', 144), ('States', 'Americans', 70)]","[('Dancer', 'Press', 144), ('Dancer', 'States', 49), ('States', 'Americans', 70)]",[ 49  70 144],False,,,,"[('Dancer', 'States', 49)]",
287,A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader .,"[('Dancer', 'Press', 144), ('Dancer', 'States', 49), ('States', 'Obama', 105)]","[('Dancer', 'Press', 144), ('Press', 'States', 49), ('States', 'Obama', 105)]",[ 49 105 144],False,"[('Dancer', 'States', 49)]",,,"[('Press', 'States', 49)]",
288,A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982 .,"[('Wasp', '8805735', 9)]","[('Wasp', '8805735', 9)]",[9],True,,,,,
289,Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313 .,"[('Mars', '318875313', 9), ('Mars', 'Duane', 24)]","[('Mars', '318875313', 9), ('Mars', 'Duane', 24)]",[ 9 24],True,,,,,
290,Diane Duane wrote A Wizard of Mars which is published in hardcover and has the ISBN number 978-0-15-204770-2 .,"[('Mars', 'Duane', 24)]","[('Mars', 'Duane', 24)]",[24],True,,,,,
291,"Above the Veil , from Australia , is the third book in a series after Aenir and Castle .","[('Aenir', 'Australia', 49)]","[('Veil', 'Aenir', 142)]",[49],False,"[('Aenir', 'Australia', 49)]",[49],,"[('Veil', 'Aenir', 142)]",[142]
292,"Acta Mathematica Hungarica , or Acta Math . Hungar. , has a LCCN number of 83646315 and a ISSN number of 1588-2632 .","[('Hungarica', '83646315', 8)]","[('Hungarica', '83646315', 8)]",[8],True,,,,,
293,Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714 . The abbreviated name is Acta Palaeontol . Pol .,"[('Polonica', '60040714', 8)]","[('Polonica', '60040714', 8)]",[8],True,,,,,
294,"Aenir , written by Garth Nix , was produced in print and has the OCLC number 45644811 .","[('Aenir', '45644811', 9), ('Aenir', 'Nix', 24)]","[('Aenir', '45644811', 9), ('Aenir', 'Nix', 24)]",[ 9 24],True,,,,,
295,"Aenir has the ISBN number of `` 0-439-17684-0 '' , it was written by Garth Nix and was produced in print .","[('Aenir', 'Nix', 24)]","[('Aenir', 'Nix', 24)]",[24],True,,,,,
296,"The American Journal of Mathematics , abbreviated to Am.J.Math , whose academic discipline is Mathematics has ISSN UNK . 1080-6377 .","[('Mathematics', 'Mathematics', 10)]","[('Mathematics', 'Mathematics', 10)]",[10],True,,,,,
297,The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am . J . Math . It has an ISSN number of 1080-6377 .,"[('Mathematics', '1878', 73)]","[('Mathematics', '1878', 73)]",[73],True,,,,,
298,Administrative Science Quarterly ( Admin . Sci . Q ) is published by SAGE Publications which was founded by Sara Miller McCune .,"[('Publications', 'McCune', 79), ('Quarterly', 'Publications', 144)]","[('Publications', 'McCune', 79), ('Quarterly', 'Publications', 144)]",[ 79 144],True,,,,,
299,"The AIDS ( journal ) , is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader .","[('Kingdom', 'Cameron', 105)]","[('Kingdom', 'Cameron', 105)]",[105],True,,,,,
300,A Fortress of Grey Ice is from the United States where Barack Obama is the leader and the African Americans are one of the ethnic groups .,"[('Ice', 'States', 49), ('States', 'Americans', 70), ('States', 'Obama', 105)]","[('Ice', 'States', 49), ('States', 'Americans', 70), ('States', 'Obama', 105)]",[ 49  70 105],True,,,,,
301,"In the United States , English is the language , Asian Americans are an ethnic group and the book Alcatraz versus the Evil Librarians was written .","[('Librarians', 'States', 49), ('States', 'Americans', 70), ('States', 'language', 101)]","[('Librarians', 'States', 49), ('States', 'Americans', 70), ('States', 'language', 101)]",[ 49  70 101],True,,,,,
302,Alan Bean was under commander David Scott on Nasa 's Apollo 12 mission .,"[('12', 'Scott', 46), ('Bean', '12', 166)]","[('12', 'Scott', 46), ('Bean', '12', 166)]",[ 46 166],True,,,,,
303,Dianne Feinstein is a senator in California where Alan Shepard died on July 21 1998 .,"[('California', 'Feinstein', 153), ('Shepard', 'California', 57)]","[('California', 'Feinstein', 153), ('Shepard', 'California', 57)]",[ 57 153],True,,,,,
304,"Buzz Aldrin , also called Edwin E. Aldrin Jr. , graduated in 1963 from MIT with a Sc.D . and was a crew member on Apollo 11 .","[('Aldrin', '11', 166)]","[('Aldrin', '11', 166)]",[166],True,,,,,
305,"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .","[('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31)]","[('Aldrin', '11', 166), ('Aldrin', 'Jersey', 31)]",[ 31 166],True,,,,,
306,"Alan Shepard , who was awarded the US Navy Distinguished Service Medal died in California , UNK a Smilodon is a fossil from California .","[('Shepard', 'California', 57)]","[('California', 'Smilodon', 76), ('Shepard', 'California', 57)]",[57],False,,,,"[('California', 'Smilodon', 76)]",[76]
307,Elliot See who was selected by NASA in 1962 died on 28 February 1966 in St Louis .,"[('See', '1962', 168), ('See', 'Louis', 57)]","[('See', '1962', 168), ('See', 'Louis', 57)]",[ 57 168],True,,,,,
308,"Elliot See , born July 23 1927 in Dallas , has died .","[('See', 'Dallas', 31)]","[('See', 'Dallas', 31)]",[31],True,,,,,
309,"Born on October 17th , 1933 in British Hong Kong , William Anders would serve as a crew member on Apollo 8 .","[('Anders', '8', 166), ('Anders', 'Kong', 31)]","[('Anders', '8', 166), ('Anders', 'Kong', 31)]",[ 31 166],True,,,,,
310,The Accademia di Architettura di Mendrisio is in Switzerland . Its dean is Mario Botta and it has 600 students .,"[('Mendrisio', '600', 125), ('Mendrisio', 'Botta', 56), ('Mendrisio', 'Switzerland', 49)]","[('Mendrisio', '600', 125), ('Mendrisio', 'Botta', 56), ('Mendrisio', 'Switzerland', 49)]",[ 49  56 125],True,,,,,
311,"The Acharya Institute of Technology is located in Bangalore , India and its motto is : `` Nurturing Excellence '' .","[('Technology', 'Bangalore', 42)]","[('Technology', 'Bangalore', 42)]",[42],True,,,,,
312,"B.M . Reddy is the president of the Acharya Institute of Technology , which is located in Bangalore , India .","[('Technology', 'Bangalore', 42)]","[('Technology', 'Bangalore', 42)]",[42],True,,,,,
313,The Acharya UNK of Technology offers tennis and it was established in 2000 . The tennis governing body is the International Tennis Federation .,"[('Technology', 'Tennis', 159), ('Tennis', 'Federation', 158)]","[('Technology', '2000', 69), ('Technology', 'Tennis', 159), ('Tennis', 'Federation', 158)]",[158 159],False,,,,"[('Technology', '2000', 69)]",[69]
314,AWH Engineering College is in India . Mumbai is the largest city in India . The river Ganges runs through India .,"[('College', 'India', 49), ('India', 'Ganges', 150), ('India', 'Mumbai', 103)]","[('College', 'India', 49), ('India', 'Ganges', 150), ('India', 'Mumbai', 103)]",[ 49 103 150],True,,,,,
315,The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,"[('Romania', 'Romania', 107), ('University', 'Romania', 49)]","[('Romania', 'Romania', 107), ('University', 'Romania', 49)]",[ 49 107],True,,,,,
316,1 Decembrie 1918 University is located in Romania . Its Latin name is `` Universitas Apulensis '' . The patron saint of Romania is Andrew the Apostle .,"[('University', 'Romania', 49)]","[('Romania', 'Apostle', 138), ('University', 'Romania', 49)]",[49],False,,,,"[('Romania', 'Apostle', 138)]",[138]
317,"Adams County , Pennsylvania is the location of the 11th Mississippi Infantry monument . Franklin County Pennsylvania is to the west and Frederick County to the south west .","[('Pennsylvania', 'Pennsylvania', 86), ('Pennsylvania', 'Pennsylvania', 91)]","[('Pennsylvania', 'Pennsylvania', 91)]",[86 91],False,"[('Pennsylvania', 'Pennsylvania', 86)]",[86],"[['Pennsylvania', 'Pennsylvania', '86/91']]",,
318,The Baku Turkish Martyr 's memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan . At present Artur Rasizade is the leader of the country .,"[('Azerbaijan', 'Baku', 35), ('Azerbaijan', 'Rasizade', 105)]","[('Azerbaijan', 'Rasizade', 104)]",[ 35 105],False,"[('Azerbaijan', 'Baku', 35), ('Azerbaijan', 'Rasizade', 105)]","[105, 35]","[['Azerbaijan', 'Rasizade', '105/104']]","[('Azerbaijan', 'Rasizade', 104)]",[104]
319,The Baku Turkish Martyrs Memorial in Azerbaijan was designed by HÃ¼seyin BÃ¼tÃ¼ner and Hilmi GÃ¼ner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku .,"[('Memorial', 'Azerbaijan', 110)]","[('Memorial', 'Azerbaijan', 110)]",[110],True,,,,,
320,"Azerbaijan , where the leader is Artur Rasizade , is the location of the Baku Turkish Martyrs Memorial . The memorial was designed by Huseyin Butuner and Hilmi Guner .","[('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]","[('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]",[105 110],True,,,,,
321,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner , and is located in Azerbaijan , where it is called Turk Sehitleri Aniti .","[('Memorial', 'Azerbaijan', 110)]","[('Memorial', 'Azerbaijan', 110)]",[110],True,,,,,
322,"Tony Hall , Baron Hall of Birkenhead , is a key person at the BBC which is located in London and broadcast Bananaman .","[('BBC', 'Birkenhead', 100), ('BBC', 'London', 111), ('Bananaman', 'BBC', 32)]","[('BBC', 'Birkenhead', 100), ('BBC', 'London', 111), ('Bananaman', 'BBC', 32)]",[ 32 100 111],True,,,,,
323,Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV .,"[('Bananaman', 'Oddie', 160)]","[('Bananaman', 'Oddie', 160)]",[160],True,,,,,
324,Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle .,"[('Baymax', 'Rouleau', 51), ('Baymax', 'Seagle', 51)]","[('Baymax', 'Rouleau', 51), ('Baymax', 'Seagle', 51)]",[51],True,,,,,
325,"The creator of Bibbo Bibbowski , who is often called Bibbo , are Jerry Ordway and Marv Wolfman .","[('Bibbowski', 'Ordway', 51), ('Bibbowski', 'Wolfman', 51)]","[('Bibbowski', 'Ordway', 51), ('Bibbowski', 'Wolfman', 51)]",[51],True,,,,,
326,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County , Texas , in the United States .","[('Airport', 'Texas', 43), ('Texas', 'States', 49), ('Texas', 'Texas', 98)]","[('Airport', 'Texas', 43), ('Texas', 'States', 49), ('Texas', 'Texas', 98)]",[43 49 98],True,,,,,
327,"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid , New York .","[('Airport', '1219 . 0', 151), ('Airport', 'York', 43)]","[('Airport', '1219 . 0', 151), ('Airport', 'York', 43)]",[ 43 151],True,,,,,
328,The 14L/32R runway of the Adolfo Suarez Madrid - Barajas Airport in Madrid has a length of 4100.0 .,"[('Airport', '4100 . 0', 151), ('Airport', 'Madrid', 110)]","[('Airport', '4100 . 0', 151), ('Airport', 'Madrid', 110)]",[110 151],True,,,,,
329,"The Indian Air Force in India , operates Agra Airport which uses VIAG as its ICAO location identifier .","[('Airport', 'Force', 129), ('Airport', 'India', 110)]","[('Airport', 'Force', 129), ('Airport', 'India', 110)]",[110 129],True,,,,,
330,"Operated by the United States Air Force , Al Asad Airbase , in Iraq , has a runway length of 3078.48 metres .","[('Airbase', '3078 . 48', 151), ('Airbase', 'Force', 129), ('Airbase', 'Iraq', 110)]","[('Airbase', '3078 . 48', 151), ('Airbase', 'Force', 129), ('Airbase', 'Iraq', 110)]",[110 129 151],True,,,,,
331,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war .,"[('Force', 'Grenada', 28)]","[('Force', 'Grenada', 28)]",[28],True,,,,,
332,Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom .,"[('Airbase', 'Force', 129), ('Force', 'Freedom', 28), ('Force', 'Grenada', 28)]","[('Airbase', 'Force', 129), ('Force', 'Freedom', 28), ('Force', 'Grenada', 28)]",[ 28 129],True,,,,,
333,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom .,"[('Force', 'Freedom', 28)]","[('Force', 'Freedom', 28)]",[28],True,,,,,
334,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0 .,"[('Airport', '733 . 0', 151), ('Airport', 'Poaceae', 3)]","[('Airport', '733 . 0', 151), ('Airport', 'Alderney', 43), ('Airport', 'Poaceae', 3)]",[  3 151],False,,,,"[('Airport', 'Alderney', 43)]",[43]
335,"Located in Wilson Township , Alpena County , Michigan , Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres .","[('Airport', '210', 68), ('Airport', 'Michigan', 110)]","[('Airport', '210', 68), ('Airport', 'Michigan', 110)]",[ 68 110],True,,,,,
336,"Andrews County Airport is located in Texas ( United States ) , where Houston is the largest city .","[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'States', 49)]","[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'States', 49)]",[ 49 103 110],True,,,,,
337,"Angola International airport is located in Icolo e Bengo Angola , it has a runway length of 4000ft .","[('Bengo', 'Angola', 49)]","[('Bengo', 'Angola', 49)]",[49],True,,,,,
338,Angola International Airport is located at Ã�colo e Bengo in Angola and the runway is named `` south runway '' .,"[('Airport', 'Bengo', 110), ('Bengo', 'Angola', 49)]","[('Airport', 'Bengo', 110), ('Bengo', 'Angola', 49)]",[ 49 110],True,,,,,
339,Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish government .,"[('Airport', '12 . 0', 68)]","[('Airport', '12 . 0', 68)]",[ 68 133],True,,[133],,,
340,The Flemish department of Mobility and Public Works is the operating organisation and owner of Antwerp International Airport that serves the city of Antwerp .,,"[('Airport', 'Antwerp', 43)]",[ 43 133],False,,[133],,"[('Airport', 'Antwerp', 43)]",
341,"Appleton International airport serves the city of Appleton which is part of Kimberly , Wisconsin , as is Little Chute .","[('Wisconsin', 'Wisconsin', 98)]","[('Wisconsin', 'Wisconsin', 98)]",[98],True,,,,,
342,"The Appleton International Airport is in Greenville which is part of Clayton Winnebago County , Wisconsin , in the United States .","[('Airport', 'Wisconsin', 110), ('Wisconsin', 'States', 49), ('Wisconsin', 'Wisconsin', 98)]","[('Airport', 'Wisconsin', 110), ('Wisconsin', 'States', 49), ('Wisconsin', 'Wisconsin', 98)]",[ 49  98 110],True,,,,,
343,The 3rd runway at Ardmore Airport ( New Zealand ) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants .,"[('Poaceae', 'Poales', 131)]","[('Poaceae', 'Poales', 131)]",[131],True,,,,,
344,Ashgabat International Airport ( located in Ashgabat ) is elevated 211 metres above sea level and has a runway length of 3800 .,"[('Airport', '211', 68), ('Airport', 'Ashgabat', 110)]","[('Airport', '211', 68), ('Airport', 'Ashgabat', 110)]",[ 68 110],True,,,,,
345,"The Athens International Airport serves the city of Athens , in Greece where Alexis Tsipras is the leader .","[('Airport', 'Athens', 43), ('Athens', 'Greece', 49), ('Greece', 'Tsipras', 105)]","[('Airport', 'Athens', 43), ('Athens', 'Greece', 49), ('Greece', 'Tsipras', 105)]",[ 43  49 105],True,,,,,
346,"Atlantic City International Airport , which has a runway with the name is 4/22 , is located in Egg Harbor Township , in New Jersey , United States .","[('Airport', 'Jersey', 110), ('Jersey', 'Jersey', 98), ('Jersey', 'States', 49)]","[('Airport', 'Jersey', 110), ('Jersey', 'States', 49)]",[ 49  98 110],False,"[('Jersey', 'Jersey', 98)]",[98],,,
347,Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Phillipe of Belgium .,"[('Airport', 'Antwerp', 43), ('Antwerp', 'Belgium', 49), ('Belgium', 'Belgium', 105)]","[('Airport', 'Antwerp', 43), ('Antwerp', 'Belgium', 49), ('Belgium', 'Belgium', 105)]",[ 43  49 105],True,,,,,
348,"Poaceae is in the class Monocotyledon and the order of Commelinids . It is also the surface type of the second runway of Ardmore Airport , New Zealand .","[('Poaceae', 'Commelinids', 131), ('Poaceae', 'Monocotyledon', 44)]","[('Poaceae', 'Commelinids', 131), ('Poaceae', 'Monocotyledon', 44)]",[ 44 131],True,,,,,
349,"11 Diagonal Street is located in South Africa ( Cyril Ramaphosa is one of the leaders ) , the capital of which is Cape Town .","[('Africa', 'Ramaphosa', 105), ('Africa', 'Town', 35), ('Street', 'Africa', 110)]","[('Africa', 'Ramaphosa', 105), ('Africa', 'Town', 35), ('Street', 'Africa', 110)]",[ 35 105 110],True,,,,,
350,"11 Diagonal Street is located in South Africa , a country in which UNK are one of the ethnic groups and Jacob Zuma is the leader .","[('Africa', 'Zuma', 105), ('Street', 'Africa', 110)]","[('Africa', 'Zuma', 105), ('Street', 'Africa', 110)]",[105 110],True,,,,,
351,11 Diagonal Street is in South Africa where the leader is Jacob Zuma . An ethnic group found there are white South Africans .,"[('Africa', 'Zuma', 105), ('Street', 'Africa', 110)]","[('Africa', 'Zuma', 105), ('Street', 'Africa', 110)]",[105 110],True,,,,,
352,"Frank G Jackson is the leader of Cleveland , United States where 200 Public Square is located .","[('Cleveland', 'Jackson', 105), ('Cleveland', 'States', 49), ('Square', 'Cleveland', 110)]","[('Cleveland', 'Jackson', 105), ('Cleveland', 'States', 49), ('Square', 'Cleveland', 110)]",[ 49 105 110],True,,,,,
353,"250 Delaware Avenue is located in Buffalo , Erie County , New York .","[('Avenue', 'York', 110), ('York', 'York', 98)]","[('Avenue', 'York', 110), ('York', 'York', 98)]",[ 98 110],True,,,,,
354,"300 North LaSalle is located in Chicago ( the leader of which is Rahm Emanuel ) , United States .","[('Chicago', 'Emanuel', 105), ('Chicago', 'States', 49), ('LaSalle', 'Chicago', 110)]","[('Chicago', 'Emanuel', 105), ('Chicago', 'States', 49), ('LaSalle', 'Chicago', 110)]",[ 49 105 110],True,,,,,
355,"Located in Dublin , the 3Arena whose architect was HOK SVE ) was completed in December 2008 .","[('3Arena', 'Dublin', 110)]","[('3Arena', 'Dublin', 110)]",[110],True,,,,,
356,Populous was the architect of 3Arena in Dublin which was completed in December 2008 .,"[('3Arena', 'Dublin', 110)]","[('3Arena', 'Dublin', 110)]",[110],True,,,,,
357,"The owner of 3Arena is Live Nation Entertainment which is located in Dublin , Ireland .","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 49)]","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 49)]",[ 49 110 133],True,,,,,
358,"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen , Denmark , which was designed by the architects of the 3XN firm .","[('Copenhagen', '3XN', 20), ('Copenhagen', 'Denmark', 110), ('Copenhagen', 'International', 162)]","[('Copenhagen', '3XN', 20), ('Copenhagen', 'Denmark', 110), ('Copenhagen', 'International', 162)]",[ 20 110 162],True,,,,,
359,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus .,"[('Manor', '1862', 48), ('Manor', 'McManus', 133), ('Manor', 'Pain', 20)]","[('Manor', '1862', 48), ('Manor', 'McManus', 133), ('Manor', 'Pain', 20)]",[ 20  48 133],True,,,,,
360,The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013 .,"[('Art', '3', 74)]","[('Art', '3', 74)]",[74],True,,,,,
