,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
247,"The Acharya Institute of Technology is located at In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore â€ “ 560090 , India . The School was established in 2000 and has 700 Postgraduate Students .","[('Technology', '2000', 'established'), ('Technology', '700', 'numberOfPostgraduateStudents'), ('Technology', 'Bangalore', 'city')]","[('Technology', '2000', 'established'), ('Technology', '700', 'numberOfPostgraduateStudents'), ('Technology', 'Bangalore', 'city')]","['city', 'established', 'numberOfPostgraduateStudents']",True,,,,,
248,Acharya Institute of Technology was founded by Kempe Gowda I in Bangalore in the state of Karnataka . It has the Arabian Sea to its west and is affiliated with Visvesvaraya Technological University .,"[('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Bangalore', 'city'), ('Technology', 'Karnataka', 'state'), ('Technology', 'University', 'affiliation')]","[('Bangalore', 'I', 'founder'), ('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Bangalore', 'city'), ('Technology', 'Karnataka', 'state'), ('Technology', 'University', 'affiliation')]","['affiliation', 'city', 'has to its west', 'state']",False,,,,"[('Bangalore', 'I', 'founder')]",['founder']
249,"The 1 Decembrie 1918 University is in Alba Iulia , Romania . The country 's capital is Bucharest and the prime minister is Klaus Iohannis .","[('Iulia', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('University', 'Iulia', 'city')]","[('Iulia', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('Romania', 'Romania', 'leaderTitle'), ('University', 'Iulia', 'city')]","['capital', 'city', 'country', 'leaderName']",False,,,,"[('Romania', 'Romania', 'leaderTitle')]",['leaderTitle']
250,"Alan Bean was an American born in Wheeler , Texas . He served as a test pilot and became a crew member of Apollo 12 , which was operated by NASA .","[('12', 'NASA', 'operator'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace'), ('Bean', 'pilot', 'occupation')]","[('12', 'NASA', 'operator'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace'), ('Bean', 'pilot', 'occupation')]","['birthPlace', 'occupation', 'operator', 'was a crew member of']",True,,,,,
251,"Alan Shepard , born in New Hampshire on November 18 , 1923 , graduated from NWC in 1957 with a M.A . He died in California on July 21 , 1998 .","[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']",True,,,,,
252,"Alan Shepard , born in New Hampshire , has died in California . After graduating from NWC , MA in 1957 he served as a test pilot .","[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]","[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]","['birthPlace', 'deathPlace', 'occupation']",True,,,,,
253,"The late Alan Shepard was born in New Hampshire , and chosen by NASA in 1959 a a crew member of Apollo 14 .","[('Shepard', '14', 'was a crew member of'), ('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'Hampshire', 'birthPlace')]","[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'was a crew member of', 'was selected by NASA']",False,,,,"[('14', 'NASA', 'operator')]",['operator']
254,"Alan Bean ( born in Wheeler , Texas ) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes . Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot .","[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('12', 'Worden', 'backup pilot'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace')]","[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('12', 'Worden', 'backup pilot'), ('Bean', '12', 'was a crew member of')]","['backup pilot', 'birthPlace', 'commander', 'operator', 'was a crew member of']",False,"[('Bean', 'Texas', 'birthPlace')]",['birthPlace'],,,
255,"Alan Shepard ( born November 18th , 1923 , New Hampshire ) was awarded the United States Navy Distinguished Service Medal which is higher than the department of commerce gold medal has died in California .","[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']",True,,,,,
256,"Elliot See was born in Dallas and later attended the University of Texas at Austin . The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference . UNK , Gregory L. Fenves is the President of the University .","[('Austin', 'Conference', 'compete in'), ('Austin', 'Fenves', 'president'), ('Austin', 'System', 'affiliations'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]","[('Austin', 'Conference', 'compete in'), ('Austin', 'Fenves', 'president'), ('Austin', 'System', 'affiliation'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]","['affiliations', 'almaMater', 'birthPlace', 'compete in', 'president']",False,"[('Austin', 'System', 'affiliations')]",['affiliations'],"[['Austin', 'System', 'affiliations/affiliation']]","[('Austin', 'System', 'affiliation')]",['affiliation']
257,"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .","[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'birthPlace', 'deathPlace']",True,,,,,
258,"Elliot See was born in Dallas , which is a county in Texas . He attended the University of Texas at Austin , which is affiliated to the University of Texas system . The University of Texas at Austin will be part of the Big 12 Conference competition .","[('Austin', 'Conference', 'compete in'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]","[('Austin', 'Conference', 'compete in'), ('Dallas', 'Texas', 'partsType'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]","['almaMater', 'birthPlace', 'compete in']",False,,,,"[('Dallas', 'Texas', 'partsType')]",['partsType']
259,Elliot See was born in Dallas and studied at the University of Texas in Austin ( which is affiliated to the university of Texas system ) . He died in St. Louis .,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'birthPlace', 'deathPlace']",True,,,,,
260,"William Anders was a member of the Apollo 8 crew ( operated by NASA ) and he retired on September 1st , 1969 . Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot .","[('8', 'Aldrin', 'backup pilot'), ('8', 'Borman', 'commander'), ('8', 'NASA', 'operator'), ('Anders', '8', 'was a crew member of')]","[('8', 'Aldrin', 'backup pilot'), ('8', 'Borman', 'commander'), ('8', 'NASA', 'operator'), ('Anders', '8', 'was a crew member of')]","['backup pilot', 'commander', 'operator', 'was a crew member of']",True,,,,,
261,"A.C. Cesena , in the Serie B League , has 23900 members and is located is Cesena .","[('Cesena', '23900', 'numberOfMembers'), ('Cesena', 'B', 'league')]","[('Cesena', '23900', 'numberOfMembers'), ('Cesena', 'B', 'league'), ('Cesena', 'Cesena', 'ground')]","['league', 'numberOfMembers']",False,,,,"[('Cesena', 'Cesena', 'ground')]",['ground']
262,Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania . He is currently managing AC Cesena .,"[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club'), ('Drago', 'Catania', 'club')]","[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club'), ('Drago', 'Catania', 'club')]","['club', 'manager']",True,,,,,
263,AC Lumezzane has 4150 members and is in the Lega Pro/A league where they played in the 2014 season .,"[('Lumezzane', '2014', 'season'), ('Lumezzane', '4150', 'numberOfMembers')]","[('Lumezzane', '2014', 'season'), ('Lumezzane', '4150', 'numberOfMembers')]","['league', 'numberOfMembers', 'season']",True,,['league'],,,
264,A.D. Isidro MetapÃ¡n are at Estadio Jorge Calero SuÃ¡rez whose full name is Isidro Metapan and has 10000 members .,"[('[UNK] ¡ n', '10000', 'numberOfMembers'), ('[UNK] ¡ n', '[UNK] ¡ rez', 'ground')]","[('[UNK] ¡ n', '10000', 'numberOfMembers'), ('[UNK] ¡ n', '[UNK] ¡ rez', 'ground')]","['ground', 'numberOfMembers']",True,,,,,
265,"The A.E Dimitra Efxeinoupolis club is located in Greece , where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos .","[('Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Pavlopoulos', 'leader'), ('Greece', 'Voutsis', 'leader')]","[('Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Pavlopoulos', 'leader'), ('Greece', 'Voutsis', 'leader')]","['leader', 'location']",True,,,,,
266,"AFC Fylde has the full name `` Association Football Club Fylde , '' they have 3180 members and their ground is located in Warton , Fylde .","[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]","[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]","['ground', 'numberOfMembers']",True,,,,,
267,"Christian Panucci , who has been attached to the Genoa CFC and Real Madrid CF clubs , manages A.S. Livorno Calcio .","[('Calcio', 'Panucci', 'manager'), ('Panucci', 'Madrid', 'club')]","[('Calcio', 'Panucci', 'manager')]","['club', 'manager']",False,"[('Panucci', 'Madrid', 'club')]",['club'],,,
268,"The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome , Italy .","[('Roma', '70634', 'numberOfMembers')]","[('Roma', '70634', 'numberOfMembers')]",['numberOfMembers'],True,,,,,
269,"AZAL PFK play their home matches at the AZAL Arena , and are in the Azerbaijan Premier League , who 's UNK name is the Qarabag FK .","[('League', 'FK', 'champions'), ('PFK', 'Arena', 'ground'), ('PFK', 'League', 'league')]","[('League', 'FK', 'champions'), ('PFK', 'Arena', 'ground'), ('PFK', 'League', 'league')]","['champions', 'ground', 'league']",True,,,,,
270,Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members .,"[('Al', '17023', 'numberOfMembers'), ('Al', '2014', 'season'), ('Alkmaar', '17023', 'numberOfMembers'), ('Alkmaar', '2014', 'season')]","[('Alkmaar', '17023', 'numberOfMembers'), ('Alkmaar', '2014', 'season')]","['numberOfMembers', 'season']",False,"[('Al', '17023', 'numberOfMembers'), ('Al', '2014', 'season')]",,,,
271,John van den Brom manages the AZ Alkmaair and plays for Vitesse Arnhem and De Graafschap .,"[('Brom', 'Arnhem', 'club'), ('Brom', 'Graafschap', 'club')]","[('Brom', 'Arnhem', 'club'), ('Brom', 'Graafschap', 'club')]",['club'],True,,,,,
272,AgremiaÃ§Ã£o Sportiva Arapiraquense play at their ground Estadio Minicipal Coaracy da Mata Fonseca in the Campeonato Brasileiro SÃ©rie C league . The champions of this league are Vila Nova Futebol Clube .,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Clube', 'champions')]","[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Clube', 'champions')]","['champions', 'ground', 'league']",True,,,,,
273,AgremiaÃ§Ã£o Sportiva Arapiraquense play in the Campeonato Brasileiro SÃ©rie C league in Brazil . Vila Nova Futebol Clube are the champions of this league .,"[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","['champions', 'country', 'league']",True,,,,,
274,"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League , of which K-W United FC have been champions .","[('Assault', 'League', 'league'), ('Assault', 'School', 'ground'), ('League', 'FC', 'champions')]","[('Assault', 'League', 'league'), ('Assault', 'School', 'ground'), ('League', 'FC', 'champions')]","['champions', 'ground', 'league']",True,,,,,
275,K-W United FC were champions of the Premier Development League where Akron Summit Assault ( which has 3000 members ) also play .,"[('Assault', '3000', 'numberOfMembers'), ('Assault', 'League', 'league'), ('League', 'FC', 'champions')]","[('Assault', '3000', 'numberOfMembers'), ('Assault', 'League', 'league'), ('League', 'FC', 'champions')]","['champions', 'league', 'numberOfMembers']",True,,,,,
276,The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader of the Italian people .,"[('1910', 'Italy', 'ground'), ('Italy', 'Mattarella', 'leader')]","[('1910', 'Italy', 'ground'), ('Italy', 'Mattarella', 'leader')]","['ground', 'leader']",True,,,,,
277,The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,"[('Athens', 'Kaminis', 'mayor')]","[('Athens', 'Kaminis', 'mayor')]",['mayor'],True,,,,,
278,"Born in Burbank , California , Eric Flint wrote 1634 : The Bavarian Crisis which was preceded by 1634 : The Baltic War .","[('Crisis', 'Flint', 'author'), ('Crisis', 'War', 'precededBy'), ('Flint', 'California', 'birthPlace')]","[('Crisis', 'Flint', 'author'), ('Crisis', 'War', 'precededBy'), ('Flint', 'California', 'birthPlace')]","['author', 'birthPlace', 'precededBy']",True,,,,,
279,Eric Flint is the author of 1634 : The Ram Rebellion which has 512 pages and is available as an E-Book .,"[('Rebellion', 'Flint', 'author')]","[('Rebellion', 'Flint', 'author')]",['author'],True,,,,,
280,The hardcover book 1634 : The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0 .,"[('Rebellion', 'Flint', 'author')]","[('Rebellion', 'Flint', 'author')]",['author'],True,,,,,
281,The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader .,"[('Kingdom', 'II', 'leaderName')]","[('Kingdom', 'II', 'leaderName')]",['leaderName'],True,,,,,
282,"A.T. Charlie Johnson , who lives in the US , is the editor of AIP Advances which is published by the American Institute of Physics .","[('Advances', 'Johnson', 'editor'), ('Advances', 'Physics', 'publisher')]","[('Advances', 'Johnson', 'editor'), ('Advances', 'Physics', 'publisher')]","['editor', 'publisher']",True,,,,,
283,"AIP Advances , or AIP Adv. , has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson .","[('Advances', 'Johnson', 'editor')]","[('Advances', 'Johnson', 'editor')]",['editor'],True,,,,,
284,"A Glastonbury Romance , which can be found in hardcover , has the ISBN number 0-7156-3648-0 as well as the OCLC number 76798317 .","[('Romance', '76798317', 'OCLC_number')]","[('Romance', '76798317', 'OCLC_number')]",['OCLC_number'],True,,,,,
285,"A Long Long Way ( followed by the book The Secret Scripture ) is written in the English language , which is spoken in Great Britain .","[('Way', 'Scripture', 'followedBy'), ('Way', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","[('Way', 'Scripture', 'followedBy'), ('Way', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","['followedBy', 'language', 'spokenIn']",True,,,,,
286,"A Loyal Character Dancer was published by Soho Press in the United States , which counts African Americans among its ethnic groups .","[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","[('Dancer', 'Press', 'publisher'), ('Dancer', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","['country', 'ethnicGroup', 'publisher']",False,"[('Press', 'States', 'country')]",,,"[('Dancer', 'States', 'country')]",
287,A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader .,"[('Dancer', 'Press', 'publisher'), ('Dancer', 'States', 'country'), ('States', 'Obama', 'leaderName')]","[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country'), ('States', 'Obama', 'leaderName')]","['country', 'leaderName', 'publisher']",False,"[('Dancer', 'States', 'country')]",,,"[('Press', 'States', 'country')]",
288,A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982 .,"[('Wasp', '8805735', 'OCLC_number')]","[('Wasp', '8805735', 'OCLC_number')]",['OCLC_number'],True,,,,,
289,Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313 .,"[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","['OCLC_number', 'author']",True,,,,,
290,Diane Duane wrote A Wizard of Mars which is published in hardcover and has the ISBN number 978-0-15-204770-2 .,"[('Mars', 'Duane', 'author')]","[('Mars', 'Duane', 'author')]",['author'],True,,,,,
291,"Above the Veil , from Australia , is the third book in a series after Aenir and Castle .","[('Aenir', 'Australia', 'country')]","[('Veil', 'Aenir', 'precededBy')]",['country'],False,"[('Aenir', 'Australia', 'country')]",['country'],,"[('Veil', 'Aenir', 'precededBy')]",['precededBy']
292,"Acta Mathematica Hungarica , or Acta Math . Hungar. , has a LCCN number of 83646315 and a ISSN number of 1588-2632 .","[('Hungarica', '83646315', 'LCCN_number')]","[('Hungarica', '83646315', 'LCCN_number')]",['LCCN_number'],True,,,,,
293,Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714 . The abbreviated name is Acta Palaeontol . Pol .,"[('Polonica', '60040714', 'LCCN_number')]","[('Polonica', '60040714', 'LCCN_number')]",['LCCN_number'],True,,,,,
294,"Aenir , written by Garth Nix , was produced in print and has the OCLC number 45644811 .","[('Aenir', '45644811', 'OCLC_number'), ('Aenir', 'Nix', 'author')]","[('Aenir', '45644811', 'OCLC_number'), ('Aenir', 'Nix', 'author')]","['OCLC_number', 'author']",True,,,,,
295,"Aenir has the ISBN number of `` 0-439-17684-0 '' , it was written by Garth Nix and was produced in print .","[('Aenir', 'Nix', 'author')]","[('Aenir', 'Nix', 'author')]",['author'],True,,,,,
296,"The American Journal of Mathematics , abbreviated to Am.J.Math , whose academic discipline is Mathematics has ISSN UNK . 1080-6377 .","[('Mathematics', 'Mathematics', 'academicDiscipline')]","[('Mathematics', 'Mathematics', 'academicDiscipline')]",['academicDiscipline'],True,,,,,
297,The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am . J . Math . It has an ISSN number of 1080-6377 .,"[('Mathematics', '1878', 'firstPublicationYear')]","[('Mathematics', '1878', 'firstPublicationYear')]",['firstPublicationYear'],True,,,,,
298,Administrative Science Quarterly ( Admin . Sci . Q ) is published by SAGE Publications which was founded by Sara Miller McCune .,"[('Publications', 'McCune', 'founder'), ('Quarterly', 'Publications', 'publisher')]","[('Publications', 'McCune', 'founder'), ('Quarterly', 'Publications', 'publisher')]","['founder', 'publisher']",True,,,,,
299,"The AIDS ( journal ) , is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader .","[('Kingdom', 'Cameron', 'leaderName')]","[('Kingdom', 'Cameron', 'leaderName')]",['leaderName'],True,,,,,
300,A Fortress of Grey Ice is from the United States where Barack Obama is the leader and the African Americans are one of the ethnic groups .,"[('Ice', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]","[('Ice', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]","['country', 'ethnicGroup', 'leaderName']",True,,,,,
301,"In the United States , English is the language , Asian Americans are an ethnic group and the book Alcatraz versus the Evil Librarians was written .","[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'language', 'language')]","['country', 'ethnicGroup', 'language']",False,,,,"[('States', 'language', 'language')]",
302,Alan Bean was under commander David Scott on Nasa 's Apollo 12 mission .,"[('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of')]","[('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of')]","['commander', 'was a crew member of']",True,,,,,
303,Dianne Feinstein is a senator in California where Alan Shepard died on July 21 1998 .,"[('California', 'Feinstein', 'senators'), ('Shepard', 'California', 'deathPlace')]","[('California', 'Feinstein', 'senators'), ('Shepard', 'California', 'deathPlace')]","['deathPlace', 'senators']",True,,,,,
304,"Buzz Aldrin , also called Edwin E. Aldrin Jr. , graduated in 1963 from MIT with a Sc.D . and was a crew member on Apollo 11 .","[('Aldrin', '11', 'was a crew member of')]","[('Aldrin', '11', 'was a crew member of')]",['was a crew member of'],True,,,,,
305,"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .","[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace')]","[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace')]","['birthPlace', 'was a crew member of']",True,,,,,
306,"Alan Shepard , who was awarded the US Navy Distinguished Service Medal died in California , UNK a Smilodon is a fossil from California .","[('Shepard', 'California', 'deathPlace')]","[('California', 'Smilodon', 'fossil'), ('Shepard', 'California', 'deathPlace')]",['deathPlace'],False,,,,"[('California', 'Smilodon', 'fossil')]",['fossil']
307,Elliot See who was selected by NASA in 1962 died on 28 February 1966 in St Louis .,"[('See', '1962', 'was selected by NASA'), ('See', 'Louis', 'deathPlace')]","[('See', '1962', 'was selected by NASA'), ('See', 'Louis', 'deathPlace')]","['deathPlace', 'was selected by NASA']",True,,,,,
308,"Elliot See , born July 23 1927 in Dallas , has died .","[('See', 'Dallas', 'birthPlace')]","[('See', 'Dallas', 'birthPlace')]",['birthPlace'],True,,,,,
309,"Born on October 17th , 1933 in British Hong Kong , William Anders would serve as a crew member on Apollo 8 .","[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace')]","[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace')]","['birthPlace', 'was a crew member of']",True,,,,,
310,The Accademia di Architettura di Mendrisio is in Switzerland . Its dean is Mario Botta and it has 600 students .,"[('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Switzerland', 'country')]","[('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Switzerland', 'country')]","['country', 'dean', 'numberOfStudents']",True,,,,,
311,"The Acharya Institute of Technology is located in Bangalore , India and its motto is : `` Nurturing Excellence '' .","[('Technology', 'Bangalore', 'city')]","[('Technology', 'Bangalore', 'city')]",['city'],True,,,,,
312,"B.M . Reddy is the president of the Acharya Institute of Technology , which is located in Bangalore , India .","[('Technology', 'Bangalore', 'city')]","[('Technology', 'Bangalore', 'city')]",['city'],True,,,,,
313,The Acharya UNK of Technology offers tennis and it was established in 2000 . The tennis governing body is the International Tennis Federation .,"[('Tennis', 'Federation', 'sportsGoverningBody')]","[('Technology', '2000', 'established'), ('Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'Federation', 'sportsGoverningBody')]",['sportsGoverningBody'],False,,,,"[('Technology', '2000', 'established'), ('Technology', 'Tennis', 'sportsOffered')]","['sportsOffered', 'established']"
314,AWH Engineering College is in India . Mumbai is the largest city in India . The river Ganges runs through India .,"[('College', 'India', 'country'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]","[('College', 'India', 'country'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]","['country', 'largestCity', 'river']",True,,,,,
315,The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,"[('Romania', 'Romania', 'leaderTitle'), ('University', 'Romania', 'country')]","[('Romania', 'Romania', 'leaderTitle'), ('University', 'Romania', 'country')]","['country', 'leaderTitle']",True,,,,,
316,1 Decembrie 1918 University is located in Romania . Its Latin name is `` Universitas Apulensis '' . The patron saint of Romania is Andrew the Apostle .,"[('University', 'Romania', 'country')]","[('Romania', 'Apostle', 'patronSaint'), ('University', 'Romania', 'country')]",['country'],False,,,,"[('Romania', 'Apostle', 'patronSaint')]",['patronSaint']
317,"Adams County , Pennsylvania is the location of the 11th Mississippi Infantry monument . Franklin County Pennsylvania is to the west and Frederick County to the south west .","[('Pennsylvania', 'Pennsylvania', 'has to its north'), ('Pennsylvania', 'Pennsylvania', 'has to its west')]","[('Pennsylvania', 'Pennsylvania', 'has to its west')]","['has to its north', 'has to its west']",False,"[('Pennsylvania', 'Pennsylvania', 'has to its north')]",['has to its north'],"[['Pennsylvania', 'Pennsylvania', 'has to its north/has to its west']]",,
318,The Baku Turkish Martyr 's memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan . At present Artur Rasizade is the leader of the country .,"[('Azerbaijan', 'Rasizade', 'leaderName')]","[('Azerbaijan', 'Rasizade', 'leader')]",['leaderName'],False,"[('Azerbaijan', 'Rasizade', 'leaderName')]",['leaderName'],"[['Azerbaijan', 'Rasizade', 'leaderName/leader']]","[('Azerbaijan', 'Rasizade', 'leader')]",['leader']
319,The Baku Turkish Martyrs Memorial in Azerbaijan was designed by HÃ¼seyin BÃ¼tÃ¼ner and Hilmi GÃ¼ner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku .,"[('Memorial', 'Azerbaijan', 'location')]","[('Memorial', 'Azerbaijan', 'location')]",['location'],True,,,,,
320,"Azerbaijan , where the leader is Artur Rasizade , is the location of the Baku Turkish Martyrs Memorial . The memorial was designed by Huseyin Butuner and Hilmi Guner .","[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leaderName', 'location']",True,,,,,
321,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner , and is located in Azerbaijan , where it is called Turk Sehitleri Aniti .","[('Memorial', 'Azerbaijan', 'location')]","[('Memorial', 'Azerbaijan', 'location')]",['location'],True,,,,,
322,"Tony Hall , Baron Hall of Birkenhead , is a key person at the BBC which is located in London and broadcast Bananaman .","[('BBC', 'Birkenhead', 'keyPerson'), ('BBC', 'London', 'locationCity'), ('Bananaman', 'BBC', 'broadcastedBy')]","[('BBC', 'Birkenhead', 'keyPerson'), ('BBC', 'London', 'locationCity'), ('Bananaman', 'BBC', 'broadcastedBy')]","['broadcastedBy', 'keyPerson', 'locationCity']",True,,,,,
323,Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV .,"[('Bananaman', 'Oddie', 'starring')]","[('Bananaman', 'Oddie', 'starring')]",['starring'],True,,,,,
324,Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle .,"[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]","[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]",['creator'],True,,,,,
325,"The creator of Bibbo Bibbowski , who is often called Bibbo , are Jerry Ordway and Marv Wolfman .","[('Bibbowski', 'Ordway', 'creator'), ('Bibbowski', 'Wolfman', 'creator')]","[('Bibbowski', 'Ordway', 'creator'), ('Bibbowski', 'Wolfman', 'creator')]",['creator'],True,,,,,
326,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County , Texas , in the United States .","[('Airport', 'Texas', 'cityServed'), ('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]","[('Airport', 'Texas', 'cityServed'), ('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]","['cityServed', 'country', 'isPartOf']",True,,,,,
327,"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid , New York .","[('Airport', '1219 . 0', 'runwayLength'), ('Airport', 'York', 'cityServed')]","[('Airport', '1219 . 0', 'runwayLength'), ('Airport', 'York', 'cityServed')]","['cityServed', 'runwayLength']",True,,,,,
