,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
288,The book Alcatraz Versus the Evil Librarians was written in English and comes from the United States where the capital city is Washington DC and the African Americans are an ethnic group .,"[('Alcatraz Versus the Evil Librarians', 'English', 'language'), ('Alcatraz Versus the Evil Librarians', 'United States', 'country'), ('United States', 'African Americans', 'ethnicGroup'), ('United States', 'Washington', 'capital')]","[('Alcatraz Versus the Evil Librarians', 'English', 'language'), ('Alcatraz Versus the Evil Librarians', 'United States', 'country'), ('United States', 'African Americans', 'ethnicGroup'), ('United States', 'Washington', 'capital')]","['ethnicGroup', 'country', 'capital', 'language']",True,,,,,
289,The American Journal of Mathematics is abbreviated to Am . J . Math . and comes under the discipline of Math . It is published bimonthly and has the ISSN number 1080-6377 .,"[('American Journal of Mathematics', 'Mathematics', 'academicDiscipline')]","[('American Journal of Mathematics', 'Mathematics', 'academicDiscipline')]",['academicDiscipline'],True,,,,,
290,"The academic discipline of the American Journal of Mathematics is Mathematics , published in 1878 .","[('American Journal of Mathematics', '1878', 'firstPublicationYear'), ('American Journal of Mathematics', 'Mathematics', 'academicDiscipline')]","[('American Journal of Mathematics', '1878', 'firstPublicationYear'), ('American Journal of Mathematics', 'Mathematics', 'academicDiscipline')]","['firstPublicationYear', 'academicDiscipline']",True,,,,,
291,English is the language in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press in the United States .,"[('A Loyal Character Dancer', 'Soho Press', 'publisher'), ('A Loyal Character Dancer', 'United States', 'country'), ('English', 'Great Britain', 'spokenIn'), ('United States', 'English', 'language')]","[('A Loyal Character Dancer', 'Soho Press', 'publisher'), ('English', 'Great Britain', 'spokenIn'), ('Soho Press', 'United States', 'country'), ('United States', 'English', 'language')]","['publisher', 'spokenIn', 'country', 'language']",False,"[('A Loyal Character Dancer', 'United States', 'country')]",,,"[('Soho Press', 'United States', 'country')]",
292,The language of the United States and Great Britain is English . The United States has an ethnic group called Asian Americans and is where A severed Wasp originates from .,"[('A', 'United States', 'country'), ('English', 'Great Britain', 'spokenIn'), ('United States', 'Asian Americans', 'ethnicGroup'), ('United States', 'English', 'language')]","[('A', 'United States', 'country'), ('English', 'Great Britain', 'spokenIn'), ('United States', 'Asian Americans', 'ethnicGroup'), ('United States', 'English', 'language')]","['spokenIn', 'ethnicGroup', 'country', 'language']",True,,,,,
293,Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans . The English language is spoken in the US as well as Great Britain .,"[('Alcatraz Versus the Evil Librarians', 'United States', 'country'), ('English language', 'Great Britain', 'spokenIn'), ('United States', 'English language', 'language'), ('United States', 'Native Americans', 'ethnicGroup')]","[('Alcatraz Versus the Evil Librarians', 'United States', 'country'), ('English language', 'Great Britain', 'spokenIn'), ('United States', 'English language', 'language'), ('United States', 'Native Americans', 'ethnicGroup')]","['spokenIn', 'ethnicGroup', 'country', 'language']",True,,,,,
294,"In the United Kingdom , the Prime Minister is David Cameron and the UNK is Elizabeth II . The AIDS journal was published in the United Kingdom by Lippincott , Williams & Wilkins .","[('AIDS', 'Lippincott', 'publisher'), ('AIDS', 'United Kingdom', 'country'), ('United Kingdom', 'David Cameron', 'leaderName'), ('United Kingdom', 'Elizabeth II', 'leaderName')]","[('AIDS', 'Lippincott', 'publisher'), ('AIDS', 'United Kingdom', 'country'), ('United Kingdom', 'David Cameron', 'leaderName'), ('United Kingdom', 'Elizabeth II', 'leaderName')]","['leaderName', 'publisher', 'country']",True,,,,,
295,A Fortress of Grey Ice is from the United states where African American is an ethnic group and English is spoken like in Great Britain .,"[('A Fortress of Grey Ice', 'United', 'country'), ('English', 'Great Britain', 'spokenIn'), ('United', 'African', 'ethnicGroup'), ('United', 'English', 'language')]","[('A Fortress of Grey Ice', 'United', 'country'), ('English', 'Great Britain', 'spokenIn'), ('United', 'African', 'ethnicGroup'), ('United', 'English', 'language')]","['spokenIn', 'ethnicGroup', 'country', 'language']",True,,,,,
296,"A Fortress of Grey Ice is from the United States . That country has an ethnic group called Asian Americans and they speak English , same as in Great Britain .","[('A Fortress of Grey Ice', 'United States', 'country'), ('English', 'Great Britain', 'spokenIn'), ('United States', 'Asian Americans', 'ethnicGroup'), ('United States', 'English', 'language')]","[('A Fortress of Grey Ice', 'United States', 'country'), ('English', 'Great Britain', 'spokenIn'), ('United States', 'Asian Americans', 'ethnicGroup'), ('United States', 'English', 'language')]","['spokenIn', 'ethnicGroup', 'country', 'language']",True,,,,,
297,A severed Wasp originates from the United States where the leader is Barack Obama . The English language is spoken in the US where one of the ethnic groups is African American .,"[('A', 'United States', 'country'), ('United States', 'African', 'ethnicGroup'), ('United States', 'Barack Obama', 'leaderName'), ('United States', 'English language', 'language')]","[('A', 'United States', 'country'), ('United States', 'African', 'ethnicGroup'), ('United States', 'Barack Obama', 'leaderName'), ('United States', 'English language', 'language')]","['leaderName', 'ethnicGroup', 'country', 'language']",True,,,,,
298,"The Accademia di Architettura di Mendrisio in Switzerland has a staff of 100 , the dean is named Mario Botta .","[('Accademia di Architettura di Mendrisio', '100', 'academicStaffSize'), ('Accademia di Architettura di Mendrisio', 'Mario Botta', 'dean'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country')]","[('Accademia di Architettura di Mendrisio', '100', 'academicStaffSize'), ('Accademia di Architettura di Mendrisio', 'Mario Botta', 'dean'), ('Accademia di Architettura di Mendrisio', 'Mendrisio', 'city'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country')]","['academicStaffSize', 'country', 'dean']",False,,,,"[('Accademia di Architettura di Mendrisio', 'Mendrisio', 'city')]",['city']
299,The Accademia di Architettura di Mendrisio was established in Switzerland in 1996 . It has 600 students . The leader of Switzerland is the Federal Chancellor .,"[('Accademia di Architettura di Mendrisio', '1996', 'established'), ('Accademia di Architettura di Mendrisio', '600', 'numberOfStudents'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country'), ('Switzerland', 'Federal Chancellor', 'leaderTitle')]","[('Accademia di Architettura di Mendrisio', '1996', 'established'), ('Accademia di Architettura di Mendrisio', '600', 'numberOfStudents'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country'), ('Switzerland', 'Federal Chancellor', 'leaderTitle')]","['country', 'established', 'numberOfStudents', 'leaderTitle']",True,,,,,
300,"The Accademia di Architettura di Mendrisio ( Dean - Mario Botta ) was established in 1996 , has an academic staff of 100 and is located in the city of Mendrisio .","[('Accademia di Architettura di Mendrisio', '100', 'academicStaffSize'), ('Accademia di Architettura di Mendrisio', '1996', 'established'), ('Accademia di Architettura di Mendrisio', 'Mario Botta', 'dean'), ('Accademia di Architettura di Mendrisio', 'Mendrisio', 'city')]","[('Accademia di Architettura di Mendrisio', '100', 'academicStaffSize'), ('Accademia di Architettura di Mendrisio', '1996', 'established'), ('Accademia di Architettura di Mendrisio', 'Mario Botta', 'dean'), ('Accademia di Architettura di Mendrisio', 'Mendrisio', 'city')]","['academicStaffSize', 'city', 'established', 'dean']",True,,,,,
301,"Acharya Institute of Technology has an affiliation with Visvesvaraya Technological University ( Belgaum ) and was given the ' Technical Campus ' status by the All India Council for Technical Education , which is located in Mumbai .","[('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('All India Council for Technical Education', 'Mumbai', 'location'), ('Visvesvaraya Technological University', 'Belgaum', 'city')]","[('Acharya Institute of Technology', 'All India Council for Technical Education', ""was given the 'Technical Campus' status by""), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation'), ('All India Council for Technical Education', 'Mumbai', 'location'), ('Visvesvaraya Technological University', 'Belgaum', 'city')]","['city', 'location', 'affiliation']",False,,,,"[('Acharya Institute of Technology', 'All India Council for Technical Education', ""was given the 'Technical Campus' status by"")]","[""was given the 'Technical Campus' status by""]"
302,"The Acharya Institute of Technology is located in Soldevanahalli , Acharya Dr. Sarvapalli UNK Road , Hessarghatta Main Road , Bangalore - 560090 , India . It has 700 postgraduate students .","[('Acharya Institute of Technology', '700', 'numberOfPostgraduateStudents')]","[('Acharya Institute of Technology', '700', 'numberOfPostgraduateStudents'), ('Acharya Institute of Technology', 'Bangalore', 'city')]",['numberOfPostgraduateStudents'],False,,,,"[('Acharya Institute of Technology', 'Bangalore', 'city')]",['city']
303,"The Acharya Institute of Technology ( Director - Dr. G. P. Prabhukumar ) , is located in India , was established in 2000 and is affiliated with Visvesvaraya Technological University .","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","[('Acharya Institute of Technology', '2000', 'established'), ('Acharya Institute of Technology', 'Visvesvaraya Technological University', 'affiliation')]","['affiliation', 'established']",True,,,,,
304,The 1 Decembrie 1918 University is located in Romania ( capital Bucharest ) . The leader of Romania is Klaus lohannis and the ethnic group is Germans of Romania .,"[('1 Decembrie 1918 University', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Germans of Romania', 'ethnicGroup'), ('Romania', 'Klaus', 'leaderName')]","[('1 Decembrie 1918 University', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Germans of Romania', 'ethnicGroup'), ('Romania', 'Klaus', 'leaderName')]","['leaderName', 'ethnicGroup', 'country', 'capital']",True,,,,,
305,The School of Business and Social Sciences at the Aarhus University is located in Denmark and affiliated to the European University Association . It was established in 1928 and it has 737 academic staff .,"[('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country'), ('School of Business and Social Sciences at the Aarhus University', 'European University Association', 'affiliation')]","[('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country'), ('School of Business and Social Sciences at the Aarhus University', 'European University Association', 'affiliation')]","['academicStaffSize', 'country', 'affiliation', 'established']",True,,,,,
306,The School of Business and Social Sciences at the Aarhus University was established in 1928 in Denmark . It has an academic staff of 737 and a student body of 16000 .,"[('School of Business and Social Sciences at the Aarhus University', '16000', 'numberOfStudents'), ('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country')]","[('School of Business and Social Sciences at the Aarhus University', '16000', 'numberOfStudents'), ('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize'), ('School of Business and Social Sciences at the Aarhus University', 'Denmark', 'country')]","['academicStaffSize', 'country', 'established', 'numberOfStudents']",True,,,,,
307,"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Asian South Africans', 'ethnicGroup'), ('South Africa', 'Cape Town', 'capital'), ('South Africa', 'Cyril Ramaphosa', 'leaderName')]","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Asian South Africans', 'ethnicGroup'), ('South Africa', 'Cape Town', 'capital'), ('South Africa', 'Cyril Ramaphosa', 'leaderName')]","['leaderName', 'ethnicGroup', 'location', 'capital']",True,,,,,
308,"With the capital of Cape Town , South Africa is the location of 11 Diagonal Street and has the ethnic groups of Asian South Africans and white South Africans .","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Asian South Africans', 'ethnicGroup'), ('South Africa', 'Cape Town', 'capital')]","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Asian South Africans', 'ethnicGroup'), ('South Africa', 'Cape Town', 'capital')]","['ethnicGroup', 'location', 'capital']",True,,,,,
309,"200 Public Square is located in Cleveland , Cuyahoga County , Ohio which is governed by Cleveland City Council .","[('200 Public Square', 'Cleveland', 'location'), ('Cleveland', 'Cleveland City Council', 'governingBody'), ('Cleveland', 'Cuyahoga County , Ohio', 'isPartOf')]","[('200 Public Square', 'Cleveland', 'location'), ('Cleveland', 'Cleveland City Council', 'governingBody'), ('Cleveland', 'Cuyahoga County , Ohio', 'isPartOf'), ('Cleveland', 'Ohio', 'isPartOf')]","['governingBody', 'isPartOf', 'location']",False,,,,"[('Cleveland', 'Ohio', 'isPartOf')]",
310,"Construction beginning in January 2014 , Postmodern art 250 Delaware Avenue has 12 floors with a total area of 30843.8 square meters .","[('250 Delaware Avenue', '12', 'floorCount'), ('250 Delaware Avenue', '30843 . 8', 'floorArea')]","[('250 Delaware Avenue', '12', 'floorCount'), ('250 Delaware Avenue', '30843 . 8', 'floorArea'), ('250 Delaware Avenue', 'Postmodern', 'architecturalStyle')]","['floorArea', 'floorCount']",False,,,,"[('250 Delaware Avenue', 'Postmodern', 'architecturalStyle')]",['architecturalStyle']
311,"300 North LaSalle is located in Chicago , Du Page County , Illinois , United States where the leader is Susana Mendoza .","[('300 North LaSalle', 'Chicago', 'location'), ('Chicago', 'Susana Mendoza', 'leaderName'), ('Chicago', 'United States', 'country')]","[('300 North LaSalle', 'Chicago', 'location'), ('Chicago', 'Susana Mendoza', 'leaderName'), ('Chicago', 'United States', 'country')]","['leaderName', 'country', 'location']",True,,,,,
312,"3 Arena is located in Dublin , the Republic of Ireland , where Críona Ní Dhálaigh was Lord Mayor . The owner of 3Arena is Live Nation Entertainment .","[('3 Arena', 'Dublin', 'location'), ('3Arena', 'Dublin', 'location'), ('3Arena', 'Live Nation Entertainment', 'owner'), ('Dublin', 'Críona Ní Dhálaigh', 'leaderName'), ('Dublin', 'Republic of Ireland', 'country')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Live Nation Entertainment', 'owner'), ('Dublin', 'Críona Ní Dhálaigh', 'leaderName'), ('Dublin', 'Republic of Ireland', 'country')]","['leaderName', 'owner', 'country', 'location']",False,"[('3 Arena', 'Dublin', 'location')]",,,,
313,"Live Nation Entertainment owns 3Arena , located in Dublin , Republic of Ireland . The Lord Mayor of Dublin is Críona Ní Dhálaigh .","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Live Nation Entertainment', 'owner'), ('Dublin', 'Críona Ní Dhálaigh', 'leaderName'), ('Dublin', 'Republic of Ireland', 'country')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Live Nation Entertainment', 'owner'), ('Dublin', 'Críona Ní Dhálaigh', 'leaderName'), ('Dublin', 'Republic of Ireland', 'isPartOf')]","['leaderName', 'owner', 'country', 'location']",False,"[('Dublin', 'Republic of Ireland', 'country')]",['country'],"[('Dublin', 'Republic of Ireland', 'country/isPartOf')]","[('Dublin', 'Republic of Ireland', 'isPartOf')]",['isPartOf']
314,"AC Hotel Bella Sky is located in Copenhagen , Denmark and the tenant from the hotel is Marriott International . It is own by Bella Center and there is 23 floors in that hotel .","[('AC Hotel Bella Sky', '23', 'floorCount'), ('AC Hotel Bella Sky', 'Bella Center', 'owner'), ('AC Hotel Bella Sky', 'Denmark', 'location'), ('AC Hotel Bella Sky', 'Marriott International', 'tenant')]","[('AC Hotel Bella Sky', '23', 'floorCount'), ('AC Hotel Bella Sky', 'Bella Center', 'owner'), ('AC Hotel Bella Sky', 'Denmark', 'location'), ('AC Hotel Bella Sky', 'Marriott International', 'tenant')]","['floorCount', 'tenant', 'owner', 'location']",True,,,,,
315,"The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International . The hotel has 23 floors , was designed by the company 3XN and is owned by the Bella Center .","[('AC Hotel Bella Sky Copenhagen', '23', 'floorCount'), ('AC Hotel Bella Sky Copenhagen', '3XN', 'architect'), ('AC Hotel Bella Sky Copenhagen', 'Bella Center', 'owner'), ('AC Hotel Bella Sky Copenhagen', 'Marriott International', 'tenant')]","[('AC Hotel Bella Sky Copenhagen', '23', 'floorCount'), ('AC Hotel Bella Sky Copenhagen', '3XN', 'architect'), ('AC Hotel Bella Sky Copenhagen', 'Bella Center', 'owner'), ('AC Hotel Bella Sky Copenhagen', 'Marriott International', 'tenant')]","['architect', 'floorCount', 'tenant', 'owner']",True,,,,,
316,Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style .,"[('Adisham Hall', '1931', 'completionDate')]","[('Adisham Hall', '1931', 'completionDate'), ('Adisham Hall', 'Sri Lanka', 'location')]",['completionDate'],False,,,,"[('Adisham Hall', 'Sri Lanka', 'location')]",['location']
317,"Adisham Hall is located in Haputale , Sri Lanka which has the capital city of Sri Jayawardenepura Kotte . Tamil is the language of the country .","[('Adisham Hall', 'Haputale', 'location'), ('Adisham Hall', 'Sri Lanka', 'country'), ('Sri Lanka', 'Sri Jayawardenepura Kotte', 'capital'), ('Sri Lanka', 'Tamil', 'language')]","[('Adisham Hall', 'Sri Lanka', 'country'), ('Sri Lanka', 'Sri Jayawardenepura Kotte', 'capital'), ('Sri Lanka', 'Tamil', 'language')]","['country', 'location', 'capital', 'language']",False,"[('Adisham Hall', 'Haputale', 'location')]",['location'],,,
318,Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931 . It was built in the Tudor Revival architectural style .,"[('Adisham Hall', '1931', 'completionDate'), ('Adisham Hall', 'Tudor Revival', 'architecturalStyle')]","[('Adisham Hall', '1931', 'completionDate'), ('Adisham Hall', 'Sri Lanka', 'location'), ('Adisham Hall', 'Tudor Revival', 'architecturalStyle')]","['completionDate', 'architecturalStyle']",False,,,,"[('Adisham Hall', 'Sri Lanka', 'location')]",['location']
319,"The Akita Museum of Art is located in Akita Prefecture , Akita , Japan . One of the ethnic groups of Japan is the Filipinos .","[('Akita Museum of Art', 'Akita ,', 'location'), ('Akita Museum of Art', 'Akita Prefecture', 'location'), ('Akita Prefecture', 'Japan', 'country'), ('Japan', 'Filipinos', 'ethnicGroup')]","[('Akita ,', 'Akita Prefecture', 'isPartOf'), ('Akita Museum of Art', 'Akita ,', 'location'), ('Akita Prefecture', 'Japan', 'country'), ('Japan', 'Filipinos', 'ethnicGroup')]","['ethnicGroup', 'country', 'location']",False,"[('Akita Museum of Art', 'Akita Prefecture', 'location')]",,,"[('Akita ,', 'Akita Prefecture', 'isPartOf')]",['isPartOf']
320,"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall . Robert A.M. Stern is the architect for Alan B. Miller Hall , which is situated in Virginia .","[('Alan B . Miller Hall', 'Mason School of Business', 'currentTenants'), ('Alan B . Miller Hall', 'Robert', 'architect'), ('Alan B . Miller Hall', 'Virginia', 'location')]","[('Alan B . Miller Hall', 'Mason School of Business', 'currentTenants'), ('Alan B . Miller Hall', 'Robert', 'architect'), ('Alan B . Miller Hall', 'Virginia', 'location')]","['architect', 'currentTenants', 'location']",True,,,,,
321,"UNK in Virginia , United States , , Alan B. Miller Hall was completed on 1st June 2009 . The current tenants are the Mason School of Business .","[('Alan B . Miller Hall', 'Mason School of Business', 'currentTenants'), ('Alan B . Miller Hall', 'Virginia', 'location'), ('Virginia', 'United States', 'country')]","[('Alan B . Miller Hall', 'Mason School of Business', 'currentTenants'), ('Alan B . Miller Hall', 'Virginia', 'location'), ('Mason School of Business', 'United States', 'country')]","['currentTenants', 'country', 'location']",False,"[('Virginia', 'United States', 'country')]",,,"[('Mason School of Business', 'United States', 'country')]",
322,Narendra Modi and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located in Ahmedabad .,"[('Amdavad ni Gufa', 'Ahmedabad', 'location'), ('Amdavad ni Gufa', 'India', 'country'), ('India', 'Narendra Modi', 'leaderName'), ('India', 'Sumitra Mahajan', 'leaderName')]","[('Amdavad ni Gufa', 'Ahmedabad', 'location'), ('Amdavad ni Gufa', 'India', 'country'), ('India', 'Narendra Modi', 'leaderName'), ('India', 'Sumitra Mahajan', 'leaderName')]","['leaderName', 'country', 'location']",True,,,,,
323,"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus , near CEPT University , opp . Gujarat University , University Road , Gujarat , Ahmedabad , India .","[('Amdavad ni Gufa', 'Ahmedabad', 'location'), ('Amdavad ni Gufa', 'Gujarat', 'location'), ('Amdavad ni Gufa', 'India', 'country')]","[('Amdavad ni Gufa', 'Ahmedabad', 'location'), ('Amdavad ni Gufa', 'Gujarat', 'location'), ('Amdavad ni Gufa', 'India', 'country')]","['country', 'location']",True,,,,,
324,"Amdavad ni Gufa is located in Ahmedabad , Gujarat , India . T S Thakur was an Indian leader .","[('Amdavad ni Gufa', 'Ahmedabad', 'location'), ('Amdavad ni Gufa', 'Gujarat', 'location'), ('Amdavad ni Gufa', 'India', 'country')]","[('Amdavad ni Gufa', 'Ahmedabad', 'location'), ('Amdavad ni Gufa', 'Gujarat', 'location'), ('Amdavad ni Gufa', 'India', 'country')]","['country', 'location']",True,,,,,
325,"Ampara Hospital is located in the Eastern Province of Sri Lanka , where the currency is the Ski Lankan rupee . One of the leaders of Sri Lanka is Ranil Wickremesinghe .","[('Ampara Hospital', 'Eastern Province', 'state'), ('Ampara Hospital', 'Sri Lanka', 'country')]","[('Ampara Hospital', 'Eastern Province', 'state'), ('Ampara Hospital', 'Sri Lanka', 'country'), ('Sri Lanka', 'Ranil Wickremesinghe', 'leaderName'), ('Sri Lanka', 'Sri', 'currency')]","['leaderName', 'state', 'country']",False,,,,"[('Sri Lanka', 'Ranil Wickremesinghe', 'leaderName'), ('Sri Lanka', 'Sri', 'currency')]",['currency']
326,"San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds , the Los Angeles Herald Examiner Building and the Asilomar State Beach .","[('Asilomar Conference Grounds', 'Julia Morgan', 'architect'), ('Julia Morgan', 'Asilomar State Beach', 'significantBuilding'), ('Julia Morgan', 'Los Angeles', 'significantBuilding'), ('Julia Morgan', 'San Francisco', 'birthPlace')]","[('Asilomar Conference Grounds', 'Julia Morgan', 'architect'), ('Julia Morgan', 'Asilomar State Beach', 'significantBuilding'), ('Julia Morgan', 'Los Angeles', 'significantBuilding'), ('Julia Morgan', 'San Francisco', 'birthPlace')]","['architect', 'significantBuilding', 'birthPlace']",True,,,,,
327,"Born in California , Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and The Riverside Art Museum , and was also the architect of the grounds of Asilomar Conference .","[('Asilomar Conference', 'Julia Morgan', 'architect'), ('Julia Morgan', 'California', 'birthPlace'), ('Julia Morgan', 'Los Angeles', 'significantBuilding'), ('Julia Morgan', 'Riverside Art Museum', 'significantBuilding')]","[('Asilomar Conference', 'Julia Morgan', 'architect'), ('Julia Morgan', 'California', 'birthPlace'), ('Julia Morgan', 'Los Angeles', 'significantBuilding'), ('Julia Morgan', 'Riverside Art Museum', 'significantBuilding')]","['architect', 'significantBuilding', 'birthPlace']",True,,,,,
328,"Asser Levy Public Baths are in New York City , U.S. which is part of Manhattan . New York City was part of New Netherland .","[('Asser Levy Public Baths', 'New York City', 'location'), ('New York City', 'Manhattan', 'isPartOf'), ('New York City', 'New Netherland', 'isPartOf')]","[('Asser Levy Public Baths', 'New York City', 'location'), ('New York City', 'Manhattan', 'isPartOf'), ('New York City', 'New Netherland', 'isPartOf')]","['isPartOf', 'location']",True,,,,,
329,"The architect John Madin was the designer of 103 Colmore Row , which is located in his home city of Birmingham . Labour politician , John Clancy is the leader of Birmingham and the city has the postal code ' B ' .","[('103 Colmore Row', 'John Madin', 'architect'), ('Birmingham', 'B', 'postalCode'), ('Birmingham', 'John Clancy', 'leaderName'), ('John Madin', 'Birmingham', 'hometown')]","[('103 Colmore Row', 'John Madin', 'architect'), ('Birmingham', 'B', 'postalCode'), ('Birmingham', 'John Clancy', 'leaderName'), ('John Madin', 'Birmingham', 'hometown')]","['leaderName', 'architect', 'postalCode', 'hometown']",True,,,,,
330,"Addis Ababa , Ethiopia is home to Addis Ababa Stadium and the Addis Ababa City Hall . The name of the leader in Ethiopia is Malatu Teshome .","[('Addis Ababa', 'Addis Ababa Stadium', 'isPartOf'), ('Addis Ababa City Hall', 'Addis Ababa', 'location'), ('Addis Ababa', 'Ethiopia', 'country')]","[('Addis Ababa', 'Addis Ababa Stadium', 'isPartOf'), ('Addis Ababa City Hall', 'Addis Ababa', 'location'), ('Addis Ababa City Hall', 'Ethiopia', 'country')]","['isPartOf', 'country', 'location']",False,"[('Addis Ababa', 'Ethiopia', 'country')]",,,"[('Addis Ababa City Hall', 'Ethiopia', 'country')]",
331,"Ankara is the Turkish capital and the country 's leader 's name is Ahmet Davutoglu . The Atatürk Monument ( İzmir ) can be found in Turkey . Pietro Canonica designed the Monument and it is made of bronze . The Ataturk Monument was inaugurated on 27th July , 1932 .","[('Atatürk Monument ( İzmir )', 'Pietro Canonica', 'designer'), ('Atatürk Monument ( İzmir )', 'Turkey', 'location'), ('Turkey', 'Ahmet', 'leader'), ('Turkey', 'Ankara', 'capital'), ('Turkey', 'Turkish', 'currency')]","[('Atatürk Monument ( İzmir )', 'Pietro Canonica', 'designer'), ('Atatürk Monument ( İzmir )', 'Turkey', 'location'), ('Turkey', 'Ahmet', 'leaderName'), ('Turkey', 'Ankara', 'capital')]","['designer', 'leader', 'location', 'capital', 'currency']",False,"[('Turkey', 'Ahmet', 'leader'), ('Turkey', 'Turkish', 'currency')]","['leader', 'currency']","[('Turkey', 'Ahmet', 'leader/leaderName')]","[('Turkey', 'Ahmet', 'leaderName')]",['leaderName']
332,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner and is located in Azerbaijan . It is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku . The leader , the Prime Minister of Azerbaijan is Artur Rasizade .","[('Azerbaijan', 'Artur Rasizade', 'leader'), ('Azerbaijan', 'Prime Minister of Azerbaijan', 'leaderTitle'), (""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","[('Azerbaijan', 'Artur Rasizade', 'leaderName'), ('Azerbaijan', 'Prime Minister of Azerbaijan', 'leaderTitle'), (""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","['leader', 'location', 'leaderTitle']",False,"[('Azerbaijan', 'Artur Rasizade', 'leader')]",['leader'],"[('Azerbaijan', 'Artur Rasizade', 'leader/leaderName')]","[('Azerbaijan', 'Artur Rasizade', 'leaderName')]",['leaderName']
333,"The 14th New Jersey Volunteer Infantry Monument is located at the Monocacy National Battlefield near Frederick , Maryland . The monument was established 1907-07-11 and belongs to the category of Historic districts in the United States . The monument has been provided by the National Park Service .","[('14th New Jersey Volunteer Infantry Monument', 'Historic districts in the United States', 'category'), ('14th New Jersey Volunteer Infantry Monument', 'Monocacy National Battlefield', 'district'), ('14th New Jersey Volunteer Infantry Monument', 'National Park Service', 'owningOrganisation'), ('Monocacy National Battlefield', 'Frederick , Maryland', 'nearestCity')]","[('14th New Jersey Volunteer Infantry Monument', 'Historic districts in the United States', 'category'), ('14th New Jersey Volunteer Infantry Monument', 'Monocacy National Battlefield', 'district'), ('14th New Jersey Volunteer Infantry Monument', 'National Park Service', 'owningOrganisation'), ('Monocacy National Battlefield', 'Frederick , Maryland', 'nearestCity'), ('Monocacy National Battlefield', 'Frederick', 'location')]","['owningOrganisation', 'district', 'category', 'nearestCity']",False,,,,"[('Monocacy National Battlefield', 'Frederick', 'location')]",['location']
