,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
248,Acharya Institute of Technology was founded by Kempe Gowda I in Bangalore in the state of Karnataka . It has the Arabian Sea to its west and is affiliated with Visvesvaraya Technological University .,,"[('Bangalore', 'I', 'founder'), ('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Bangalore', 'city'), ('Technology', 'Karnataka', 'state'), ('Technology', 'University', 'affiliation')]",['country'],False,,['country'],,"[('Bangalore', 'I', 'founder'), ('Karnataka', 'Sea', 'has to its west'), ('Technology', 'Bangalore', 'city'), ('Technology', 'Karnataka', 'state'), ('Technology', 'University', 'affiliation')]","['city', 'affiliation', 'founder', 'state', 'has to its west']"
249,"The 1 Decembrie 1918 University is in Alba Iulia , Romania . The country 's capital is Bucharest and the prime minister is Klaus Iohannis .",,"[('Iulia', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('Romania', 'Romania', 'leaderTitle'), ('University', 'Iulia', 'city')]",['country'],False,,,,"[('Iulia', 'Romania', 'country'), ('Romania', 'Bucharest', 'capital'), ('Romania', 'Iohannis', 'leaderName'), ('Romania', 'Romania', 'leaderTitle'), ('University', 'Iulia', 'city')]","['leaderName', 'leaderTitle', 'city', 'capital']"
250,"Alan Bean was an American born in Wheeler , Texas . He served as a test pilot and became a crew member of Apollo 12 , which was operated by NASA .",,"[('12', 'NASA', 'operator'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace'), ('Bean', 'pilot', 'occupation')]",['country'],False,,['country'],,"[('12', 'NASA', 'operator'), ('Bean', '12', 'was a crew member of'), ('Bean', 'Texas', 'birthPlace'), ('Bean', 'pilot', 'occupation')]","['operator', 'birthPlace', 'occupation', 'was a crew member of']"
251,"Alan Shepard , born in New Hampshire on November 18 , 1923 , graduated from NWC in 1957 with a M.A . He died in California on July 21 , 1998 .",,"[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]",['country'],False,,['country'],,"[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']"
252,"Alan Shepard , born in New Hampshire , has died in California . After graduating from NWC , MA in 1957 he served as a test pilot .",,"[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]",['country'],False,,['country'],,"[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace'), ('Shepard', 'pilot', 'occupation')]","['birthPlace', 'occupation', 'deathPlace']"
253,"The late Alan Shepard was born in New Hampshire , and chosen by NASA in 1959 a a crew member of Apollo 14 .",,"[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'Hampshire', 'birthPlace')]",['country'],False,,['country'],,"[('14', 'NASA', 'operator'), ('Shepard', '14', 'was a crew member of'), ('Shepard', '1959', 'was selected by NASA'), ('Shepard', 'Hampshire', 'birthPlace')]","['operator', 'was selected by NASA', 'birthPlace', 'was a crew member of']"
254,"Alan Bean ( born in Wheeler , Texas ) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes . Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot .",,"[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('12', 'Worden', 'backup pilot'), ('Bean', '12', 'was a crew member of')]",['country'],False,,['country'],,"[('12', 'NASA', 'operator'), ('12', 'Scott', 'commander'), ('12', 'Worden', 'backup pilot'), ('Bean', '12', 'was a crew member of')]","['commander', 'backup pilot', 'operator', 'was a crew member of']"
255,"Alan Shepard ( born November 18th , 1923 , New Hampshire ) was awarded the United States Navy Distinguished Service Medal which is higher than the department of commerce gold medal has died in California .",,"[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]",['country'],False,,['country'],,"[('Shepard', 'California', 'deathPlace'), ('Shepard', 'Hampshire', 'birthPlace')]","['birthPlace', 'deathPlace']"
256,"Elliot See was born in Dallas and later attended the University of Texas at Austin . The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference . UNK , Gregory L. Fenves is the President of the University .",,"[('Austin', 'Conference', 'compete in'), ('Austin', 'Fenves', 'president'), ('Austin', 'System', 'affiliation'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]",['country'],False,,['country'],,"[('Austin', 'Conference', 'compete in'), ('Austin', 'Fenves', 'president'), ('Austin', 'System', 'affiliation'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]","['almaMater', 'affiliation', 'president', 'birthPlace', 'compete in']"
257,"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .",,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]",['country'],False,,['country'],,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'deathPlace', 'birthPlace']"
258,"Elliot See was born in Dallas , which is a county in Texas . He attended the University of Texas at Austin , which is affiliated to the University of Texas system . The University of Texas at Austin will be part of the Big 12 Conference competition .",,"[('Austin', 'Conference', 'compete in'), ('Dallas', 'Texas', 'partsType'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]",['country'],False,,['country'],,"[('Austin', 'Conference', 'compete in'), ('Dallas', 'Texas', 'partsType'), ('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace')]","['almaMater', 'partsType', 'compete in', 'birthPlace']"
259,Elliot See was born in Dallas and studied at the University of Texas in Austin ( which is affiliated to the university of Texas system ) . He died in St. Louis .,,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]",['country'],False,,['country'],,"[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'deathPlace', 'birthPlace']"
260,"William Anders was a member of the Apollo 8 crew ( operated by NASA ) and he retired on September 1st , 1969 . Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot .",,"[('8', 'Aldrin', 'backup pilot'), ('8', 'Borman', 'commander'), ('8', 'NASA', 'operator'), ('Anders', '8', 'was a crew member of')]",['country'],False,,['country'],,"[('8', 'Aldrin', 'backup pilot'), ('8', 'Borman', 'commander'), ('8', 'NASA', 'operator'), ('Anders', '8', 'was a crew member of')]","['backup pilot', 'operator', 'commander', 'was a crew member of']"
261,"A.C. Cesena , in the Serie B League , has 23900 members and is located is Cesena .",,"[('Cesena', '23900', 'numberOfMembers'), ('Cesena', 'B', 'league'), ('Cesena', 'Cesena', 'ground')]",['country'],False,,['country'],,"[('Cesena', '23900', 'numberOfMembers'), ('Cesena', 'B', 'league'), ('Cesena', 'Cesena', 'ground')]","['ground', 'numberOfMembers', 'league']"
262,Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania . He is currently managing AC Cesena .,,"[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club'), ('Drago', 'Catania', 'club')]",['country'],False,,['country'],,"[('Cesena', 'Drago', 'manager'), ('Drago', 'Calcio', 'club'), ('Drago', 'Catania', 'club')]","['club', 'manager']"
263,AC Lumezzane has 4150 members and is in the Lega Pro/A league where they played in the 2014 season .,,"[('Lumezzane', '2014', 'season'), ('Lumezzane', '4150', 'numberOfMembers')]",['country'],False,,['country'],,"[('Lumezzane', '2014', 'season'), ('Lumezzane', '4150', 'numberOfMembers')]","['numberOfMembers', 'season']"
264,A.D. Isidro MetapÃ¡n are at Estadio Jorge Calero SuÃ¡rez whose full name is Isidro Metapan and has 10000 members .,,"[('[UNK] ¡ n', '10000', 'numberOfMembers'), ('[UNK] ¡ n', '[UNK] ¡ rez', 'ground')]",['country'],False,,['country'],,"[('[UNK] ¡ n', '10000', 'numberOfMembers'), ('[UNK] ¡ n', '[UNK] ¡ rez', 'ground')]","['ground', 'numberOfMembers']"
265,"The A.E Dimitra Efxeinoupolis club is located in Greece , where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos .",,"[('Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Pavlopoulos', 'leader'), ('Greece', 'Voutsis', 'leader')]",['country'],False,,['country'],,"[('Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Pavlopoulos', 'leader'), ('Greece', 'Voutsis', 'leader')]","['location', 'leader']"
266,"AFC Fylde has the full name `` Association Football Club Fylde , '' they have 3180 members and their ground is located in Warton , Fylde .",,"[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]",['country'],False,,['country'],,"[('Fylde', '3180', 'numberOfMembers'), ('Fylde', 'Fylde', 'ground')]","['ground', 'numberOfMembers']"
267,"Christian Panucci , who has been attached to the Genoa CFC and Real Madrid CF clubs , manages A.S. Livorno Calcio .",,"[('Calcio', 'Panucci', 'manager')]",['country'],False,,['country'],,"[('Calcio', 'Panucci', 'manager')]",['manager']
268,"The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome , Italy .",,"[('Roma', '70634', 'numberOfMembers')]",['country'],False,,['country'],,"[('Roma', '70634', 'numberOfMembers')]",['numberOfMembers']
269,"AZAL PFK play their home matches at the AZAL Arena , and are in the Azerbaijan Premier League , who 's UNK name is the Qarabag FK .",,"[('League', 'FK', 'champions'), ('PFK', 'Arena', 'ground'), ('PFK', 'League', 'league')]",['country'],False,,['country'],,"[('League', 'FK', 'champions'), ('PFK', 'Arena', 'ground'), ('PFK', 'League', 'league')]","['champions', 'ground', 'league']"
270,Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members .,,"[('Alkmaar', '17023', 'numberOfMembers'), ('Alkmaar', '2014', 'season')]",['country'],False,,['country'],,"[('Alkmaar', '17023', 'numberOfMembers'), ('Alkmaar', '2014', 'season')]","['numberOfMembers', 'season']"
271,John van den Brom manages the AZ Alkmaair and plays for Vitesse Arnhem and De Graafschap .,,"[('Brom', 'Arnhem', 'club'), ('Brom', 'Graafschap', 'club')]",['country'],False,,['country'],,"[('Brom', 'Arnhem', 'club'), ('Brom', 'Graafschap', 'club')]",['club']
272,AgremiaÃ§Ã£o Sportiva Arapiraquense play at their ground Estadio Minicipal Coaracy da Mata Fonseca in the Campeonato Brasileiro SÃ©rie C league . The champions of this league are Vila Nova Futebol Clube .,,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Clube', 'champions')]",['country'],False,,['country'],,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'Fonseca', 'ground'), ('C', 'Clube', 'champions')]","['champions', 'ground', 'league']"
273,AgremiaÃ§Ã£o Sportiva Arapiraquense play in the Campeonato Brasileiro SÃ©rie C league in Brazil . Vila Nova Futebol Clube are the champions of this league .,,"[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]",['country'],False,,,,"[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","['champions', 'league']"
274,"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League , of which K-W United FC have been champions .",,"[('Assault', 'League', 'league'), ('Assault', 'School', 'ground'), ('League', 'FC', 'champions')]",['country'],False,,['country'],,"[('Assault', 'League', 'league'), ('Assault', 'School', 'ground'), ('League', 'FC', 'champions')]","['champions', 'ground', 'league']"
275,K-W United FC were champions of the Premier Development League where Akron Summit Assault ( which has 3000 members ) also play .,,"[('Assault', '3000', 'numberOfMembers'), ('Assault', 'League', 'league'), ('League', 'FC', 'champions')]",['country'],False,,['country'],,"[('Assault', '3000', 'numberOfMembers'), ('Assault', 'League', 'league'), ('League', 'FC', 'champions')]","['champions', 'numberOfMembers', 'league']"
276,The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader of the Italian people .,,"[('1910', 'Italy', 'ground'), ('Italy', 'Mattarella', 'leader')]",['country'],False,,['country'],,"[('1910', 'Italy', 'ground'), ('Italy', 'Mattarella', 'leader')]","['ground', 'leader']"
277,The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,,"[('Athens', 'Kaminis', 'mayor')]",['country'],False,,['country'],,"[('Athens', 'Kaminis', 'mayor')]",['mayor']
278,"Born in Burbank , California , Eric Flint wrote 1634 : The Bavarian Crisis which was preceded by 1634 : The Baltic War .",,"[('Crisis', 'Flint', 'author'), ('Crisis', 'War', 'precededBy'), ('Flint', 'California', 'birthPlace')]",['country'],False,,['country'],,"[('Crisis', 'Flint', 'author'), ('Crisis', 'War', 'precededBy'), ('Flint', 'California', 'birthPlace')]","['birthPlace', 'author', 'precededBy']"
279,Eric Flint is the author of 1634 : The Ram Rebellion which has 512 pages and is available as an E-Book .,,"[('Rebellion', 'Flint', 'author')]",['country'],False,,['country'],,"[('Rebellion', 'Flint', 'author')]",['author']
280,The hardcover book 1634 : The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0 .,,"[('Rebellion', 'Flint', 'author')]",['country'],False,,['country'],,"[('Rebellion', 'Flint', 'author')]",['author']
281,The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader .,,"[('Kingdom', 'II', 'leaderName')]",['country'],False,,['country'],,"[('Kingdom', 'II', 'leaderName')]",['leaderName']
282,"A.T. Charlie Johnson , who lives in the US , is the editor of AIP Advances which is published by the American Institute of Physics .",,"[('Advances', 'Johnson', 'editor'), ('Advances', 'Physics', 'publisher')]",['country'],False,,['country'],,"[('Advances', 'Johnson', 'editor'), ('Advances', 'Physics', 'publisher')]","['editor', 'publisher']"
283,"AIP Advances , or AIP Adv. , has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson .",,"[('Advances', 'Johnson', 'editor')]",['country'],False,,['country'],,"[('Advances', 'Johnson', 'editor')]",['editor']
284,"A Glastonbury Romance , which can be found in hardcover , has the ISBN number 0-7156-3648-0 as well as the OCLC number 76798317 .",,"[('Romance', '76798317', 'OCLC_number')]",['country'],False,,['country'],,"[('Romance', '76798317', 'OCLC_number')]",['OCLC_number']
285,"A Long Long Way ( followed by the book The Secret Scripture ) is written in the English language , which is spoken in Great Britain .",,"[('Way', 'Scripture', 'followedBy'), ('Way', 'language', 'language'), ('language', 'Britain', 'spokenIn')]",['country'],False,,['country'],,"[('Way', 'Scripture', 'followedBy'), ('Way', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","['followedBy', 'language', 'spokenIn']"
286,"A Loyal Character Dancer was published by Soho Press in the United States , which counts African Americans among its ethnic groups .",,"[('Dancer', 'Press', 'publisher'), ('Dancer', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]",['country'],False,,,,"[('Dancer', 'Press', 'publisher'), ('Dancer', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","['publisher', 'ethnicGroup']"
287,A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader .,,"[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country'), ('States', 'Obama', 'leaderName')]",['country'],False,,,,"[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country'), ('States', 'Obama', 'leaderName')]","['publisher', 'leaderName']"
288,A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982 .,,"[('Wasp', '8805735', 'OCLC_number')]",['country'],False,,['country'],,"[('Wasp', '8805735', 'OCLC_number')]",['OCLC_number']
289,Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313 .,,"[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]",['country'],False,,['country'],,"[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","['OCLC_number', 'author']"
290,Diane Duane wrote A Wizard of Mars which is published in hardcover and has the ISBN number 978-0-15-204770-2 .,,"[('Mars', 'Duane', 'author')]",['country'],False,,['country'],,"[('Mars', 'Duane', 'author')]",['author']
291,"Above the Veil , from Australia , is the third book in a series after Aenir and Castle .",,"[('Veil', 'Aenir', 'precededBy')]",['country'],False,,['country'],,"[('Veil', 'Aenir', 'precededBy')]",['precededBy']
292,"Acta Mathematica Hungarica , or Acta Math . Hungar. , has a LCCN number of 83646315 and a ISSN number of 1588-2632 .",,"[('Hungarica', '83646315', 'LCCN_number')]",['country'],False,,['country'],,"[('Hungarica', '83646315', 'LCCN_number')]",['LCCN_number']
293,Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714 . The abbreviated name is Acta Palaeontol . Pol .,,"[('Polonica', '60040714', 'LCCN_number')]",['country'],False,,['country'],,"[('Polonica', '60040714', 'LCCN_number')]",['LCCN_number']
294,"Aenir , written by Garth Nix , was produced in print and has the OCLC number 45644811 .",,"[('Aenir', '45644811', 'OCLC_number'), ('Aenir', 'Nix', 'author')]",['country'],False,,['country'],,"[('Aenir', '45644811', 'OCLC_number'), ('Aenir', 'Nix', 'author')]","['OCLC_number', 'author']"
295,"Aenir has the ISBN number of `` 0-439-17684-0 '' , it was written by Garth Nix and was produced in print .",,"[('Aenir', 'Nix', 'author')]",['country'],False,,['country'],,"[('Aenir', 'Nix', 'author')]",['author']
296,"The American Journal of Mathematics , abbreviated to Am.J.Math , whose academic discipline is Mathematics has ISSN UNK . 1080-6377 .",,"[('Mathematics', 'Mathematics', 'academicDiscipline')]",['country'],False,,['country'],,"[('Mathematics', 'Mathematics', 'academicDiscipline')]",['academicDiscipline']
297,The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am . J . Math . It has an ISSN number of 1080-6377 .,,"[('Mathematics', '1878', 'firstPublicationYear')]",['country'],False,,['country'],,"[('Mathematics', '1878', 'firstPublicationYear')]",['firstPublicationYear']
298,Administrative Science Quarterly ( Admin . Sci . Q ) is published by SAGE Publications which was founded by Sara Miller McCune .,,"[('Publications', 'McCune', 'founder'), ('Quarterly', 'Publications', 'publisher')]",['country'],False,,['country'],,"[('Publications', 'McCune', 'founder'), ('Quarterly', 'Publications', 'publisher')]","['publisher', 'founder']"
299,"The AIDS ( journal ) , is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader .",,"[('Kingdom', 'Cameron', 'leaderName')]",['country'],False,,['country'],,"[('Kingdom', 'Cameron', 'leaderName')]",['leaderName']
300,A Fortress of Grey Ice is from the United States where Barack Obama is the leader and the African Americans are one of the ethnic groups .,,"[('Ice', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]",['country'],False,,,,"[('Ice', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'Obama', 'leaderName')]","['leaderName', 'ethnicGroup']"
301,"In the United States , English is the language , Asian Americans are an ethnic group and the book Alcatraz versus the Evil Librarians was written .",,"[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'language', 'language')]",['country'],False,,,,"[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup'), ('States', 'language', 'language')]","['ethnicGroup', 'language']"
302,Alan Bean was under commander David Scott on Nasa 's Apollo 12 mission .,,"[('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of')]",['country'],False,,['country'],,"[('12', 'Scott', 'commander'), ('Bean', '12', 'was a crew member of')]","['commander', 'was a crew member of']"
303,Dianne Feinstein is a senator in California where Alan Shepard died on July 21 1998 .,,"[('California', 'Feinstein', 'senators'), ('Shepard', 'California', 'deathPlace')]",['country'],False,,['country'],,"[('California', 'Feinstein', 'senators'), ('Shepard', 'California', 'deathPlace')]","['senators', 'deathPlace']"
304,"Buzz Aldrin , also called Edwin E. Aldrin Jr. , graduated in 1963 from MIT with a Sc.D . and was a crew member on Apollo 11 .",,"[('Aldrin', '11', 'was a crew member of')]",['country'],False,,['country'],,"[('Aldrin', '11', 'was a crew member of')]",['was a crew member of']
305,"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .",,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace')]",['country'],False,,['country'],,"[('Aldrin', '11', 'was a crew member of'), ('Aldrin', 'Jersey', 'birthPlace')]","['birthPlace', 'was a crew member of']"
306,"Alan Shepard , who was awarded the US Navy Distinguished Service Medal died in California , UNK a Smilodon is a fossil from California .",,"[('California', 'Smilodon', 'fossil'), ('Shepard', 'California', 'deathPlace')]",['country'],False,,['country'],,"[('California', 'Smilodon', 'fossil'), ('Shepard', 'California', 'deathPlace')]","['fossil', 'deathPlace']"
307,Elliot See who was selected by NASA in 1962 died on 28 February 1966 in St Louis .,,"[('See', '1962', 'was selected by NASA'), ('See', 'Louis', 'deathPlace')]",['country'],False,,['country'],,"[('See', '1962', 'was selected by NASA'), ('See', 'Louis', 'deathPlace')]","['was selected by NASA', 'deathPlace']"
308,"Elliot See , born July 23 1927 in Dallas , has died .",,"[('See', 'Dallas', 'birthPlace')]",['country'],False,,['country'],,"[('See', 'Dallas', 'birthPlace')]",['birthPlace']
309,"Born on October 17th , 1933 in British Hong Kong , William Anders would serve as a crew member on Apollo 8 .",,"[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace')]",['country'],False,,['country'],,"[('Anders', '8', 'was a crew member of'), ('Anders', 'Kong', 'birthPlace')]","['birthPlace', 'was a crew member of']"
310,The Accademia di Architettura di Mendrisio is in Switzerland . Its dean is Mario Botta and it has 600 students .,,"[('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Switzerland', 'country')]",['country'],False,,,,"[('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Switzerland', 'country')]","['dean', 'numberOfStudents']"
311,"The Acharya Institute of Technology is located in Bangalore , India and its motto is : `` Nurturing Excellence '' .",,"[('Technology', 'Bangalore', 'city')]",['country'],False,,['country'],,"[('Technology', 'Bangalore', 'city')]",['city']
312,"B.M . Reddy is the president of the Acharya Institute of Technology , which is located in Bangalore , India .",,"[('Technology', 'Bangalore', 'city')]",['country'],False,,['country'],,"[('Technology', 'Bangalore', 'city')]",['city']
313,The Acharya UNK of Technology offers tennis and it was established in 2000 . The tennis governing body is the International Tennis Federation .,,"[('Technology', '2000', 'established'), ('Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'Federation', 'sportsGoverningBody')]",['country'],False,,['country'],,"[('Technology', '2000', 'established'), ('Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'Federation', 'sportsGoverningBody')]","['established', 'sportsOffered', 'sportsGoverningBody']"
314,AWH Engineering College is in India . Mumbai is the largest city in India . The river Ganges runs through India .,,"[('College', 'India', 'country'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]",['country'],False,,,,"[('College', 'India', 'country'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]","['river', 'largestCity']"
315,The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,,"[('Romania', 'Romania', 'leaderTitle'), ('University', 'Romania', 'country')]",['country'],False,,,,"[('Romania', 'Romania', 'leaderTitle'), ('University', 'Romania', 'country')]",['leaderTitle']
316,1 Decembrie 1918 University is located in Romania . Its Latin name is `` Universitas Apulensis '' . The patron saint of Romania is Andrew the Apostle .,,"[('Romania', 'Apostle', 'patronSaint'), ('University', 'Romania', 'country')]",['country'],False,,,,"[('Romania', 'Apostle', 'patronSaint'), ('University', 'Romania', 'country')]",['patronSaint']
317,"Adams County , Pennsylvania is the location of the 11th Mississippi Infantry monument . Franklin County Pennsylvania is to the west and Frederick County to the south west .",,"[('Pennsylvania', 'Pennsylvania', 'has to its west')]",['country'],False,,['country'],,"[('Pennsylvania', 'Pennsylvania', 'has to its west')]",['has to its west']
318,The Baku Turkish Martyr 's memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan . At present Artur Rasizade is the leader of the country .,,"[('Azerbaijan', 'Rasizade', 'leader')]",['country'],False,,['country'],,"[('Azerbaijan', 'Rasizade', 'leader')]",['leader']
319,The Baku Turkish Martyrs Memorial in Azerbaijan was designed by HÃ¼seyin BÃ¼tÃ¼ner and Hilmi GÃ¼ner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku .,,"[('Memorial', 'Azerbaijan', 'location')]",['country'],False,,['country'],,"[('Memorial', 'Azerbaijan', 'location')]",['location']
320,"Azerbaijan , where the leader is Artur Rasizade , is the location of the Baku Turkish Martyrs Memorial . The memorial was designed by Huseyin Butuner and Hilmi Guner .",,"[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]",['country'],False,,['country'],,"[('Azerbaijan', 'Rasizade', 'leaderName'), ('Memorial', 'Azerbaijan', 'location')]","['leaderName', 'location']"
321,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner , and is located in Azerbaijan , where it is called Turk Sehitleri Aniti .",,"[('Memorial', 'Azerbaijan', 'location')]",['country'],False,,['country'],,"[('Memorial', 'Azerbaijan', 'location')]",['location']
322,"Tony Hall , Baron Hall of Birkenhead , is a key person at the BBC which is located in London and broadcast Bananaman .",,"[('BBC', 'Birkenhead', 'keyPerson'), ('BBC', 'London', 'locationCity'), ('Bananaman', 'BBC', 'broadcastedBy')]",['country'],False,,['country'],,"[('BBC', 'Birkenhead', 'keyPerson'), ('BBC', 'London', 'locationCity'), ('Bananaman', 'BBC', 'broadcastedBy')]","['locationCity', 'keyPerson', 'broadcastedBy']"
323,Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV .,,"[('Bananaman', 'Oddie', 'starring')]",['country'],False,,['country'],,"[('Bananaman', 'Oddie', 'starring')]",['starring']
324,Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle .,,"[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]",['country'],False,,['country'],,"[('Baymax', 'Rouleau', 'creator'), ('Baymax', 'Seagle', 'creator')]",['creator']
325,"The creator of Bibbo Bibbowski , who is often called Bibbo , are Jerry Ordway and Marv Wolfman .",,"[('Bibbowski', 'Ordway', 'creator'), ('Bibbowski', 'Wolfman', 'creator')]",['country'],False,,['country'],,"[('Bibbowski', 'Ordway', 'creator'), ('Bibbowski', 'Wolfman', 'creator')]",['creator']
326,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County , Texas , in the United States .",,"[('Airport', 'Texas', 'cityServed'), ('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]",['country'],False,,,,"[('Airport', 'Texas', 'cityServed'), ('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]","['isPartOf', 'cityServed']"
327,"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid , New York .",,"[('Airport', '1219 . 0', 'runwayLength'), ('Airport', 'York', 'cityServed')]",['country'],False,,['country'],,"[('Airport', '1219 . 0', 'runwayLength'), ('Airport', 'York', 'cityServed')]","['cityServed', 'runwayLength']"
328,The 14L/32R runway of the Adolfo Suarez Madrid - Barajas Airport in Madrid has a length of 4100.0 .,,"[('Airport', '4100 . 0', 'runwayLength'), ('Airport', 'Madrid', 'location')]",['country'],False,,['country'],,"[('Airport', '4100 . 0', 'runwayLength'), ('Airport', 'Madrid', 'location')]","['location', 'runwayLength']"
